331	0	 	CCONJ	V-		 	cc	8
331	1	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	3
331	2	πρώην	ADV	Df		πρώην	advmod	3
331	3	ἤρου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἦρος	advcl	8
331	4	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	3
331	5	περὶ	ADP	R-		περί	case	7
331	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
331	7	Νείλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Νεῖλος	obl	3
331	8	,	PUNCT	Z		,	ROOT	8
331	9	ἐπειδή	SCONJ	G-		ἐπειδή	mark	15
331	10	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	15
331	11	διὰ	ADP	R-		διά	case	12
331	12	βραχέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	βράχος	obl	15
331	13	καὶ	CCONJ	C-		καί	cc	14
331	14	ἐπιπολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιπολή	nmod	12
331	15	ἀπεκρινάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποκρίνω	advcl	8
331	16	καὶ	CCONJ	C-		καί	cc	15
331	17	ἅμα	ADV	R-		ἅμα	advmod	20
331	18	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
331	19	ἐπεισελθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπεισελθόντες	nsubj	20
331	20	ἀφείλοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφαιρέω	conj	15
331	21	,	PUNCT	Z		,	ROOT	21
331	22	ἐβουλήθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	βούλομαι	ROOT	22
331	23	ἀναλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναλαμβάνω	advcl	22
331	24	διελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διέρχομαι	xcomp	22
331	25	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	24
331	26	καὶ	CCONJ	C-		καί	cc	24
331	27	ὥσπερ	ADV	Df		ὥσπερ	advmod	31
331	28	ἄλλο	DET	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	det	30
331	29	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	30
331	30	χρέος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρέος	obl	31
331	31	ἀποδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδίδωμι	conj	24
331	32	πάντα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	πᾶς	det	34
331	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
331	34	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	31
331	35	·	PUNCT	Z		·	punct	22
331	36	εἰρήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	λέγω	ROOT	36
331	37	δὲ	ADV	Df		δέ	discourse	36
331	38	καὶ	ADV	Df		καί	advmod	39
331	39	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	36
331	40	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	41
331	41	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	advmod	36
331	42	ἐν	ADP	R-		ἐν	case	43
331	43	βραχυτάτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	βραχυτάτος	advmod	36
331	44	.	PUNCT	Z		.	punct	36
331	45	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	52
331	46	γὰρ	ADV	Df		γάρ	discourse	60
331	47	καὶ	ADV	Df		καί	advmod	52
331	48	μέχρι	ADP	R-		μέχρι	case	51
331	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
331	50	Αἰθιοπικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Αἰθιοπικός	amod	51
331	51	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	obl	52
331	52	προελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προέρχομαι	advcl	60
331	53	καὶ	CCONJ	C-		καί	cc	52
331	54	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	56
331	55	διερευνησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	διερευνησάμενος	conj	52
331	56	Αἴγυπτον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἴγυπτος	obj	55
331	57	τετράκις	ADV	Df		τετράκις	advmod	55
331	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
331	59	σύμπαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμπας	advmod	52
331	60	,	PUNCT	Z		,	obl:agent	65
331	61	καὶ	CCONJ	C-		καί	cc	52
331	62	παρεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρίημι	conj	52
331	63	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	62
331	64	ἀνεξέταστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνεξέταστος	amod	63
331	65	,	PUNCT	Z		,	ROOT	65
331	66	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	67
331	67	πυραμίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πυραμίς	appos	56
331	68	,	PUNCT	Z		,	cc	67
331	69	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	70
331	70	λαβύρινθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαβύρινθος	conj	67
331	71	,	PUNCT	Z		,	cc	67
331	72	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	73
331	73	ἱερὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱερόν	conj	67
331	74	,	PUNCT	Z		,	cc	67
331	75	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	76
