1.2	0	II.	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II.	ROOT	0
1.2	1	Περὶ	ADP	R-		περί	case	2
1.2	2	χρώματός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρώματό	nmod	3
1.2	3	τινα	ADJ	Pi	Case=Acc|Gender=Masc|Number=Sing	τίς	conj	0
1.2	4	.	PUNCT	Z		.	punct	0
1.2	5	Τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.2	6	χρῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρῶμα	obj	7
1.2	7	ὡρίσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὁρίζω	ROOT	7
1.2	8	Ἀριστοτέλης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστοτέλης	nsubj	7
1.2	9	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρα	xcomp	7
1.2	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	12
1.2	11	ὡρισμένου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὡρισμένευ	amod	12
1.2	12	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διαφανοῦς	nmod	9
1.2	13	ᾗ	ADV	Df		ὅς	mark	14
1.2	14	διαφανές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανές	advcl	7
1.2	15	.	PUNCT	Z		.	punct	7
1.2	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
1.2	17	γὰρ	ADV	Df		γάρ	discourse	22
1.2	18	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	22
1.2	19	καθόσον	SCONJ	G-		καθόσον	advmod	21
1.2	20	μὲν	ADV	Df		μέν	discourse	21
1.2	21	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	dep	22
1.2	22	πέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πέρα	ROOT	22
1.2	23	ἐπιφάνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιφάνεια	ccomp	22
1.2	24	,	PUNCT	Z		,	punct	22
1.2	25	καθόσον	SCONJ	G-		καθόσον	dep	28
1.2	26	δὲ	ADV	Df		δέ	discourse	28
1.2	27	διαφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	orphan	28
1.2	28	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	ROOT	28
1.2	29	.	PUNCT	Z		.	punct	28
1.2	30	διὸ	ADV	Df		διό	advmod	32
1.2	31	καὶ	CCONJ	C-		καί	cc	32
1.2	32	ἅμα	ADV	Df		ἅμα	ROOT	32
1.2	33	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	32
1.2	34	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
1.2	35	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	32
1.2	36	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
1.2	37	ἐπιφανείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιφανείᾳ	iobj	32
1.2	38	.	PUNCT	Z		.	punct	32
1.2	39	ἐπεὶ	SCONJ	G-		ἐπεί	mark	46
1.2	40	γὰρ	ADV	Df		γάρ	discourse	46
1.2	41	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	42
1.2	42	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	45
1.2	43	ὡς	ADV	Df		ὡς	advmod	45
1.2	44	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	iobj	43
1.2	45	πέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πέρα	nsubj	46
1.2	46	ἐπιφάνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιφάνεια	ROOT	46
1.2	47	,	PUNCT	Z		,	punct	46
1.2	48	καὶ	ADV	Df		καί	advmod	52
1.2	49	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
1.2	50	διαφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	nsubj	52
1.2	51	δὲ	ADV	Df		δέ	discourse	52
1.2	52	σῶμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμά	ROOT	52
1.2	53	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	52
1.2	54	,	PUNCT	Z		,	punct	52
1.2	55	καὶ	CCONJ	C-		καί	cc	57
1.2	56	τούτου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	τούτης	det	57
1.2	57	πέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πέρα	ROOT	57
1.2	58	ὡς	ADV	Df		ὡς	advmod	57
1.2	59	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	iobj	58
1.2	60	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1.2	61	ἐπιφάνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιφάνεια	nsubj	58
1.2	62	.	PUNCT	Z		.	punct	57
1.2	63	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	69
1.2	64	δὲ	ADV	Df		δέ	discourse	69
1.2	65	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	69
1.2	66	καὶ	ADV	C-		καί	advmod	69
1.2	67	ὡς	ADV	Df		ὡς	advmod	69
1.2	68	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διαφανής	iobj	67
1.2	69	πέρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πέρα	ROOT	69
1.2	70	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
1.2	71	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	69
1.2	72	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	parataxis	69
1.2	73	καὶ	CCONJ	C-		καί	cc	80
1.2	74	ἅμα	ADV	Df		ἅμα	advmod	80
1.2	75	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	74
1.2	76	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	78
1.2	77	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	78
1.2	78	πέρατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πέρα	nsubj	74
1.2	79	ἄμφω	DET	Px	Case=Nom|Gender=Neut|Number=Plur	ἄμφω	det	78
1.2	80	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	80
1.2	81	εἴ	SCONJ	G-		εἰ	mark	83
1.2	82	γε	ADV	Df		γε	discourse	83
1.2	83	πέρατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πέρα	advcl	80
1.2	84	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	87
1.2	85	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	87
1.2	86	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	87
1.2	87	αὐτὰ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	αὐτός	obl	83
1.2	88	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλω	iobj	87
1.2	89	.	PUNCT	Z		.	punct	83
1.2	90	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	93
1.2	91	μὲν	ADV	Df		μέν	discourse	95
1.2	92	γὰρ	ADV	Df		γάρ	discourse	95
1.2	93	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	95
1.2	94	ἐν	ADP	R-		ἐν	case	95
1.2	95	ἐπιφανείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιφανείᾳ	ROOT	95
1.2	96	γε	ADV	Df		γε	discourse	95
1.2	97	καὶ	CCONJ	C-		καί	cc	95
1.2	98	σὺν	ADP	R-		σύν	case	99
1.2	99	ἐπιφανείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιφανείᾳ	conj	95
1.2	100	,	PUNCT	Z		,	punct	95
1.2	101	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	106
1.2	102	μὴν	ADV	Df		μείς	discourse	106
1.2	103	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	104
