TOC	0	α	INTJ	Pd		α	ROOT	0
TOC	1	.	PUNCT	Z		.	punct	0
TOC	2	Ἀπορίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Ἀπορία	ROOT	2
TOC	3	πρὸς	ADP	R-		πρός	case	10
TOC	4	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
TOC	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
TOC	6	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	obj	10
TOC	7	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	8
TOC	8	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀγαθός	dep	6
TOC	9	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	8
TOC	10	λέγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	nmod	2
TOC	11	.	PUNCT	Z		.	punct	2
TOC	12	β	INTJ	Nb		ΑΒΓ	ROOT	12
TOC	13	.	PUNCT	Z		.	punct	12
TOC	14	Ὅτι	SCONJ	G-		ὅτι	mark	16
TOC	15	μὴ	ADV	Df	Polarity=Neg	μή	advmod	16
TOC	16	ὁμοειδεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ὁμοειδής	ROOT	16
TOC	17	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
TOC	18	ἡδοναί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἡδονή	nsubj	16
TOC	19	.	PUNCT	Z		.	punct	16
TOC	20	γ	PROPN	Ne		ΑΒΓ	ROOT	20
TOC	21	.	PUNCT	Z		.	punct	20
TOC	22	Ὅτι	SCONJ	G-		ὅτι	mark	31
TOC	23	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	nmod	32
