frag128	0	Hipponactis	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Hipponactis	ROOT	0
frag128	1	fragmentum	ADV	Df		fragmentum	discourse	0
frag128	2	Μοῦσά	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	Μοῦσά	vocative	0
frag128	3	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	0
frag128	4	Εὐρυμεδοντιάδεα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Εὐρυμεδοντιάδης	obj	0
frag128	5	,	PUNCT	Z		,	appos	4
frag128	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
frag128	7	πολτοχάρυβδιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πολτοχάρυβδιν	appos	4
frag128	8	,	PUNCT	Z		,	punct	0
frag128	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
frag128	10	ἐγγαστριμάχαιραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐγγαστριμάχαιρα	ROOT	10
frag128	11	,	PUNCT	Z		,	nmod	10
frag128	12	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	13
frag128	13	ἐσθίει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐσθίω	acl	11
frag128	14	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	16
frag128	15	κατὰ	ADP	R-		κατά	case	16
frag128	16	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	obl	13
frag128	17	,	PUNCT	Z		,	nmod	10
frag128	18	ἔννεφʼ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐνέπω	appos	10
frag128	19	,	PUNCT	Z		,	ROOT	19
frag128	20	ὅπως	SCONJ	G-		ὅπως	mark	25
frag128	21	ψηφῖσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψηφίς	obj	22
frag128	22	ἀγεὶς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγεὶς	dep	25
frag128	23	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κακός	amod	21
