1.1	0	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1
1.1	1	κόρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κόρη	ROOT	1
1.1	2	,	PUNCT	Z		,	ROOT	2
1.1	3	νμεγάλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νμεγάλος	amod	5
1.1	4	τε	CCONJ	C-		τε	cc	3
1.1	5	ὀφθαλμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὀφθαλμός	dep	2
1.1	6	καὶ	CCONJ	C-		καί	cc	5
1.1	7	στίλβοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	στίλβω	conj	5
1.1	8	κινούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κινούμενος	advcl	7
1.1	9	δεδορκότες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέρκομαι	advcl	7
1.1	10	θυμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θυμός	obl	9
1.1	11	καὶ	CCONJ	C-		καί	cc	2
1.1	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
1.1	13	βλέφαρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βλέφαρον	nsubj:pass	15
1.1	14	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	13
1.1	15	ἀνοίγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀνοίγνυμι	conj	2
1.1	16	,	PUNCT	Z		,	advmod	19
1.1	17	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	dislocated	19
1.1	18	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	19
1.1	19	ἄχρηστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἄχρηστος	parataxis	2
1.1	20	.	PUNCT	Z		.	punct	19
1.1	21	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
1.1	22	γὰρ	ADV	Df		γάρ	discourse	29
1.1	23	λύκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λύκος	nmod	29
1.1	24	καὶ	CCONJ	C-		καί	cc	23
1.1	25	συῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὗς	conj	23
1.1	26	ἀγρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄγριος	amod	25
1.1	27	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	29
1.1	28	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
1.1	29	εἴδη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	εἶδος	ROOT	29
1.1	30	.	PUNCT	Z		.	punct	29
1.1	31	καὶ	CCONJ	C-		καί	cc	32
1.1	32	ὑπολάμπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολάμπω	ROOT	32
1.1	33	ἔσω	ADV	Df		ἔσω	advmod	32
1.1	34	ὡς	ADV	Df		ὡς	advcl	32
1.1	35	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	34
1.1	36	·	PUNCT	Z		·	punct	32
1.1	37	καὶ	CCONJ	C-		καί	cc	44
1.1	38	πρὸς	ADP	R-		πρός	case	39
1.1	39	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	44
1.1	40	κέγχροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κέγχρος	nsubj	44
1.1	41	ὠχραὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ὠχρός	amod	40
1.1	42	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	43
1.1	43	πυρώδεσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πυρώδις	iobj	44
1.1	44	μεμιγμέναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	μεμιγμένα	ROOT	44
1.1	45	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	44
1.1	46	·	PUNCT	Z		·	punct	44
1.1	47	καὶ	CCONJ	C-		καί	cc	49
1.1	48	ἕτεραι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἕτερος	amod	49
1.1	49	γλαυκαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γλαυκός	ROOT	49
1.1	50	.	PUNCT	Z		.	punct	49
1.1	51	καὶ	CCONJ	C-		καί	cc	53
1.1	52	ἀπλῶς	ADV	Df	Degree=Pos	ἀπλῶς	advmod	53
1.1	53	,	PUNCT	Z		,	ROOT	53
1.1	54	καθὼς	ADV	Dq	PronType=Rel	καθώς	advmod	56
1.1	55	ἀνωτέρω	ADV	Df		ἄνω	advmod	56
1.1	56	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	53
1.1	57	,	PUNCT	Z		,	nmod	67
1.1	58	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	65
1.1	59	λύκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λύκος	nmod	64
1.1	60	καὶ	CCONJ	C-		καί	cc	59
1.1	61	συῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὗς	conj	59
1.1	62	ἀγρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄγριος	amod	61
1.1	63	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	64
1.1	64	σημεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σημεῖον	obj	65
