1	λέξω τὰ πάντα νητρεκῶς, ἅ μʼ ἱστορεῖς,
2	ἀρχῆς ἀπʼ ἄκρας· ἢν δὲ μηκυνθῇ λόγος,
3	σύγγνωθι δέσποτʼ· οὐ γὰρ ἥσυχος κόρη
4	ἔλυσε χρησμῶν, ὡς πρίν, αἰόλον στόμα,
5	ἀλλʼ ἄσπετον χέασα παμμιγῆ βοὴν 
6	δαφνηφάγων φοίβαζεν ἐκ λαιμῶν ὄπα,
7	Σφιγγὸς κελαινῆς γῆρυν ἐκμιμουμένη.
8	τῶν ἅσσα θυμῷ καὶ διὰ μνήμης ἔχω,
9	κλύοις ἄν, ὦναξ, κἀναπεμπάζων φρενὶ
10	πυκνῇ διοίχνει δυσφάτους αἰνιγμάτων 
11	οἴμας τυλίσσων, ᾗπερ εὐμαθὴς τρίβος
12	ὀρθῇ κελεύθῳ τἀν σκότῳ ποδηγετεῖ.
13	ἐγὼ δʼ ἄκραν βαλβῖδα μηρίνθου σχάσας,
14	ἄνειμι λοξῶν εἰς διεξόδους ἐπῶν,
15	πρώτην ἀράξας νύσσαν ὡς πτηνὸς δρομεύς. 
16	Ἠὼς μὲν αἰπὺν ἄρτι Φηγίου πάγον
17	κραιπνοῖς ὑπερποτᾶτο Πηγάσου πτεροῖς,
18	Τιθωνὸν ἐν κοίταισι τῆς Κέρνης πέλας
19	λιποῦσα, τὸν σὸν ἀμφιμήτριον κάσιν.
20	οἱ δʼ οὖσα γρώνης εὐγάληνα χερμάδος 
21	ναῦται λίαζον κἀπὸ γῆς ἐσχάζοσαν
22	ὕσπληγγας. αἱ δὲ παρθενοκτόνον Θέτιν
23	ἰουλόπεζοι θεῖνον εὐῶπες σπάθαις
24	πελαργοχρῶτες, αἱ Φαλακραῖαι κόραι,
25	ὑπὲρ Καλυδνῶν λευκὰ φαίνουσαι πτίλα, 
26	ἄφλαστα, καὶ φώσσωνας ὠργυιωμένους
27	ἀπαρκτίαις πρηστῆρος αἴθωνος πνοαῖς.
28	ἡ δʼ ἔνθεον σχάσασα βακχεῖον στόμα,
29	ἄτης ἀπʼ ἄκρων βουπλανοκτίστων λόφων,
30	τοιῶνδʼ ἀπʼ ἀρχῆς ἦρχʼ Ἀλεξάνδρα λόγων· 
31	αἰαῖ, τάλαινα θηλαμών, κεκαυμένη
32	καὶ πρόσθε μὲν πεύκαισιν οὐλαμηφόροις
33	τριεσπέρου λέοντος, ὅν ποτε γνάθοις
34	Τρίτωνος ἠμάλαψε κάρχαρος κύων·
35	ἔμπνους δὲ δαιτρὸς ἡπάτων φλοιδούμενος 
36	τινθῷ λέβητος ἀφλόγοις ἐπʼ ἐσχάραις
37	σμήριγγας ἐστάλαξε κωδείας πέδῳ,
38	ὁ τεκνοραίστης, λυμεὼν ἐμῆς πάτρας,
39	ὁ δευτέραν τεκοῦσαν ἄτρωτον βαρεῖ
40	τύψας ἀτράκτῳ στέρνον, ἔν τʼ αὐλῷ μέσῳ 
41	πατρὸς παλαιστοῦ χερσὶν ὀχμάσας δέμας
42	Κρόνου παρʼ αἰπὺν ὄχθον, ἔνθα γηγενοῦς
43	ἵππων ταρακτής ἐστιν Ἰσχένου τάφος,
44	ὁ τὴν θαλάσσης Αὐσονίτιδος μυχοὺς
45	στενοὺς ὀπιπεύουσαν ἀγρίαν κύνα 
46	κτανὼν ὑπὲρ σπήλυγγος ἰχθυωμένην,
47	ταυροσφάγον λέαιναν, ἣν αὖθις πατὴρ
48	σάρκας καταίθων λοφνίσιν δωμήσατο,
49	Λέπτυνιν οὐ τρέμουσαν, οὐδαίαν θεόν·
50	ἐξηνάριξεν ὅν ποτʼ ἀξίφῳ δόλῳ 
51	νέκυς, τὸν Ἅιδην δεξιούμενον πάλαι·
52	λεύσσω σε, τλῆμον, δεύτερον πυρουμένην
53	ταῖς τʼ Αἰακείοις χερσὶ τοῖς τε Ταντάλου
54	Λέτριναν οἰκουροῦσι λειψάνοις πυρὸς
55	παιδὸς καταβρωθέντος αἰθάλῳ δέμας, 
56	τοῖς Τευταρείοις βουκόλου πτερώμασι·
57	τὰ πάντα πρὸς φῶς ἡ βαρύζηλος δάμαρ,
58	στείλασα κοῦρον τὸν κατήγορον χθονός,
59	ἄξει, πατρὸς μομφαῖσιν ἠγριωμένη,
60	λέκτρων θʼ ἕκατι τῶν τʼ ἐπεισάκτων γάμων. 
61	αὐτὴ δὲ φαρμακουργός, οὐκ ἰάσιμον
62	ἕλκος δρακοῦσα τοῦ ξυνευνέτου λυγρὸν
63	Γιγαντοραίστοις ἄρδισιν τετρωμένου
64	πρὸς ἀνθοπλίτου, ξυνὸν ὀγχήσει μόρον,
65	πύργων ἀπʼ ἄκρων πρὸς νεόδμητον νέκυν 
66	ῥοιζηδὸν ἐκβράσασα κύμβαχον δέμας·
67	πόθῳ δὲ τοῦ θανόντος ἠγκιστρωμένη,
68	ψυχὴν περὶ σπαίροντι φυσήσει νεκρῷ.
69	στένω, στένω σε δισσὰ καὶ τριπλᾶ, δορὸς
70	αὖθις πρὸς ἀλκὴν καὶ διαρπαγὰς δόμων 
71	καὶ πῦρ ἐναυγάζουσαν αἰστωτήριον.
72	στένω σε, πάτρα, καὶ τάφους Ἀτλαντίδος
73	δύπτου κέλωρος, ὅς ποτʼ ἐν ῥαπτῷ κύτει,
74	ὁποῖα πορκὸς Ἰστριεὺς τετρασκελής,
75	ἀσκῷ μονήρης ἀμφελυτρώσας δέμας, 
76	Ῥειθυμνιάτης κέπφος ὣς ἐνήξατο,
77	Ζήρυνθον ἄντρον τῆς κυνοσφαγοῦς θεᾶς
78	λιπὼν ἐρυμνὸν κτίσμα Κυρβάντων Σάον,
79	ὅτʼ ἠμάθυνε πᾶσαν ὀμβρήσας χθόνα
80	Ζηνὸς καχλάζων νασμός· οἱ δὲ πρὸς πέδῳ 
81	πύργοι κατηρείποντο, τοὶ δὲ λοισθίαν
82	νήχοντο μοῖραν προὐμμάτων δεδορκότες.
83	φηγὸν δὲ καὶ δρύκαρπα καὶ γλυκὺν βότρυν
84	φάλλαι τε καὶ δελφῖνες αἵ τʼ ἐπʼ ἀρσένων
85	φέρβοντο φῶκαι λέκτρα θουρῶσαι βροτῶν. 
86	λεύσσω θέοντα γρυνὸν ἐπτερωμένον
87	τρήρωνος εἰς ἅρπαγμα Πεφναίας κυνός,
88	ἣν τόργος ὑγρόφοιτος ἐκλοχεύεται,
89	κελυφάνου στρόβιλον ὠστρακωμένην.
90	καὶ δή σε ναύτην Ἁχερουσία τρίβος 
91	καταιβάτις πύγαργον, οὐ πατρὸς κόπρους
92	στείβοντα ῥακτῶν βουστάθμων, ξενώσεται,
93	ὡς πρόσθε, κάλλους τὸν θυωρίτην τριπλαῖς.
94	ἀλλʼ ὀστρίμων μὲν ἀντὶ Γαμφηλὰς ὄνου
95	καὶ Λᾶν περάσεις, ἀντὶ δʼ εὐχίλου κάπης 
96	καὶ μηλιαυθμῶν ἠδὲ χερσαίας πλάτης
97	τράμπις σʼ ὀχήσει καὶ Φερέκλειοι πόδες
98	δισσὰς σαλάμβας κἀπὶ Γυθείου πλάκας,
99	ἐν αἷσι πρὸς κύνουρα καμπύλους σχάσας
100	πεύκης ὀδόντας, ἕκτορας πλημμυρίδος, 
101	σκαρθμῶν ἰαύσεις εἰναφώσσωνα στόλον.
102	καὶ τὴν ἄνυμφον πόρτιν ἁρπάσας λύκος,
103	δυοῖν πελειαῖν ὠρφανισμένην γονῆς
104	καὶ δευτέραν εἰς ἄρκυν ὀθνείων βρόχων
105	ληῖτιν ἐμπταίσασαν ἰξευτοῦ πτερῷ, 
106	Θύσαισιν ἁρμοῖ μηλάτων ἀπάργματα
107	φλέγουσαν ἐν κρόκαισι καὶ Βύνῃ θεᾷ,
108	θρέξεις ὑπὲρ Σκάνδειαν Αἰγίλου τʼ ἄκραν,
109	αἴθων ἐπακτὴρ καγχαλῶν ἀγρεύματι.
110	νήσῳ δʼ ἐνὶ δράκοντος ἐκχέας πόθον 
111	Ἀκτῆς, διμόρφου γηγενοῦς σκηπτουχίας,
112	τὴν δευτέραν ἕωλον οὐκ ὄψει Κύπριν,
113	ψυχρὸν παραγκάλισμα κἀξ ὀνειράτων
114	κεναῖς αφάσσων ὠλέναισι δέμνια.
115	ὁ γάρ σε συλλέκτροιο Φλεγραίας πόσις 
116	στυγνὸς Τορώνης, ᾧ γέλως ἀπέχθεται
117	καὶ δάκρυ, νῆις δʼ ἐστὶ καὶ τητώμενος
118	ἀμφοῖν, ὁ Θρῄκης ἔκ ποτʼ εἰς ἐπακτίαν
119	Τρίτωνος ἐκβολαῖσιν ἠλοκισμένην
120	χέρσον περάσας, οὐχὶ ναυβάτῃ στόλῳ, 
121	ἀλλʼ ἀστίβητον οἶμον, οἷά τις σιφνεύς,
122	κευθμῶνος ἐν σήραγγι τετρήνας μυχούς,
123	νέρθεν θαλάσσης ἀτραποὺς διήνυσε,
124	τέκνων ἀλύξας τὰς ξενοκτόνους πάλας
125	καὶ πατρὶ πέμψας τὰς ἐπηκόους λιτὰς 
126	στῆσαι παλίμπουν εἰς πάτραν, ὅθεν πλάνης
127	Παλληνίαν ἐπῆλθε γηγενῶν τροφόν—
128	κεῖνός σε, Γουνεὺς ὥσπερ, ἐργάτης δίκης
129	τῆς θʼ Ἡλίου θυγατρὸς Ἰχναίας βραβεύς,
130	ἐπεσβολήσας λυγρὰ νοσφιεῖ γάμων, 
131	λίπτοντα κάσσης ἐκβαλὼν πελειάδος·
132	ὅς τοὺς Λύκου τε καὶ Χιμαιρέως τάφους
133	χρησμοῖσι κυδαίνοντας οὐκ αἰδούμενος
134	οὐδʼ Ἀνθέως ἔρωτας οὐδὲ τὸν ξένοις
135	σύνδορπον Αἰγαίωνος ἁγνίτην πάγον 
136	ἔτλης θεῶν ἀλοιτὸς ἐκβῆναι δίκην,
137	λάξας τράπεζαν κἀνακυπώσας Θέμιν,
138	ἄρκτου τιθήνης ἐκμεμαγμένος τρόπους.
139	τοιγὰρ ψαλάξεις εἰς κενὸν νευρᾶς κτύπον,
140	ἄσιτα κὰδώρητα φορμίζων μέλη· 
141	κλαίων δὲ πάτραν τὴν πρὶν ῇθαλωμένην
142	ἵξῃ χεροῖν εἴδωλον ἠγκαλισμένος
143	τῆς πενταλέκτρου θυιάδος Πλευρωνίας.
144	γυιαὶ γὰρ εὐναστῆρας ἄμναμοι τριπλαῖς
145	πήναις κατεκλώσαντο δηναιᾶς Ἁλός 
146	νυμφεῖα πεντάγαμβρα δαίσασθαι γάμων.
147	δοιὼ μὲν ἁρπακτῆρας αὐγάσει λύκους,
148	πτηνοὺς τριόρχας αἰετοὺς ὀφθαλμίας,
149	τὸν δʼ ἐκ Πλυνοῦ τε κἀπὸ Καρικῶν ποτῶν
150	βλαστόντα ῥίζης, ἡμικρῆτα βάρβαρον, 
151	Ἐπειόν, οὐκ Ἀργεῖον ἀκραιφνῆ γοναῖς.
152	οὗ πάππον ἐν γαμφαῖσιν Ἐνναία ποτὲ
153	Ἕρκυννʼ Ἐρινὺς Θουρία Ξιφηφόρος
154	ἄσαρκα μιστύλασα τύμβευσεν φάρῳ,
155	τὸν ὠλενὶτην χόνδρον ἐνδατουμένη. 
156	ὃν δὴ δὶς ἡβήσαντα καὶ βαρὺν πόθον
157	φυγόντα Ναυμέδοντος ἁρπακτήριον
158	ἔστειλʼ Ἐρεχθεὺς εἰς Λετριναίους γύας
159	λευρὰν ἀλετρεύσοντα Μόλπιδος πέτραν,
160	τοῦ Ζηνὶ δαιτρευθέντος Ὀμβρίῳ δέμας, 
161	γαμβροκτόνον ῥαίσοντα πενθεροφθόροις
162	βουλαῖς ἀνἀγνοις, ἃς ὁ Καδμίλου γόνος
163	ἤρτυσε. τὸν δὲ λοῖσθον ἐκπιὼν σκύφον
164	φερωνύμους ἔδυψε Νηρέως τάφους,
165	πανώλεθρον κηλῖδα θωύξας γένει, 
166	ὁ τὴν πόδαργον Ψύλλαν ἡνιοστροφῶν
167	καὶ τὴν ὁπλαῖς ῞Αρπινναν Ἁρπυίαις ἴσην.
168	τὸν δʼ αὖ τέταρτον αὐθόμαιμον ὄψεται
169	κίρκου καταρρακτῆρος, ὅν τε συγγόνων
170	τὰ δευτερεῖα τῆς δαϊσφάλτου πάλης 
171	λαβόντα κηρύξουσιν. ἐν δὲ δεμνίοις
172	τὸν ἐξ ὀνείρων πέμπτον ἐστροβημένον
173	εἰδωλοπλάστῳ προσκαταξανεῖ ῥέθει,
174	τὸν μελλόνυμφον εὐνέτην Κυταϊκῆς,
175	τῆς ξεινοβάκχης, ὅν ποτʼ Οἰνώνης φυγάς, 
176	μύρμων τὸν ἑξάπεζον ἀνδρώσας στρατόν,
177	Πελασγικὸν Τυφῶνα γεννᾶται πατήρ,
178	ἀφʼ ἑπτὰ παίδων φεψάλῳ σποδουμένων
179	μοῦνον φλέγουσαν ἐξαλύξαντα σποδόν.
180	χὠ μὲν παλιμπόρευτον ἵξεται τρίβον, 
181	σφῆκας δαφοινοὺς χηραμῶν ἀνειρύσας,
182	ὁποῖα κοῦρος δῶμα κινήσας καπνῷ·
183	οἱ δʼ αὖ προγεννήτειραν οὐλαμωνύμου
184	βύκταισι χερνίψαντες ὠμησταὶ πόριν,
185	τοῦ Σκυρίου δράκοντος ἔντοκον λεχώ, 
186	ἣν ὁ ξύνευνος Σαλμυδησίας ἁλὸς
187	ἐντὸς ματεύων, Ἑλλάδος καρατόμον,
188	δαρὸν φαληριῶσαν οἰκήσει σπίλον
189	Κελτοῦ πρὸς ἐκβολαῖσι λιμναίων ποτῶν,
190	ποθῶν δάμαρτα, τήν ποτʼ ἐν σφαγαῖς κεμὰς 
191	λαιμὸν προθεῖσα φασγάνων ἒκ ῥύσεται.
192	βαθὺς δʼ ἔσω ῥηγμῖνος αὐδηθήσεται
193	ἔρημος ἐν κρόκαισι νυμφίου δρόμος,
194	στένοντος ἄτας καὶ κενὴν ναυκληρίαν
195	καὶ τὴν ἄφαντον εἶδος ἠλλοιωμένην 
196	γραῖαν σφαγείων ἠδὲ χερνίβων πέλας
197	Ἅιδου τε παφλάζοντος ἐκ βυθῶν φλογὶ
198	κρατῆρος, ὃν μέλαινα ποιφύξει φθιτῶν
199	σάρκας λεβητίζουσα δαιταλουργίᾳ.
200	χὠ μὲν πατήσει χῶρον αἰάζων Σκύθην, 
201	εἰς πέντε που πλειῶνας ἱμείρων λέχους.
202	οἱ δʼ ἀμφὶ βωμὸν τοῦ προμάντιος Κρόνου
203	σὺν μητρὶ τέκνων νηπίων κρεανόμου
204	ὅρκων τὸ δευτεροῦχον ἄρσαντες ζυγὸν
205	στερρὰν ἐνοπλίσουσιν ὠλέναις πλάτην, 
206	σωτῆρα Βάκχον τῶν πάροιθε πημάτων
207	Σφάλτην ἀνευάζοντες, ᾧ ποτʼ ἐν μυχοῖς
208	Δελφινίου παρʼ ἄντρα Κερδῴου θεοῦ
209	Ταύρῳ κρυφαίας χέρνιβας κατάρξεται
210	ὁ χιλίαρχος τοῦ πολιρραίστου στρατοῦ. 
211	ᾧ θυμάτων πρόσπαιον ἐκτίνων χάριν
212	δαίμων Ἐνόρχης Φιγαλεὺς Φαυστήριος
213	λέοντα θοίνης, ἴχνος ἐμπλέξας λύγοις,
