347	0	θέρους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θέρος	nmod	1
347	1	ὥρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὥρα	obl	3
347	2	πονήρως	ADV	Df	Degree=Pos	πονηρός	xcomp	3
347	3	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	3
347	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
347	5	στόμαχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στόμαχος	nsubj	3
347	6	καὶ	CCONJ	C-		καί	cc	3
347	7	δίψος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δίψος	nsubj	8
347	8	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	conj	3
347	9	νύκτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νύξ	obl	3
347	10	καὶ	CCONJ	C-		καί	cc	9
347	11	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	conj	9
347	12	καὶ	CCONJ	C-		καί	cc	3
347	13	ἱδρὼς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἱδρώς	conj	3
347	14	ἀμύθητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀμύθης	amod	13
347	15	καὶ	CCONJ	C-		καί	cc	13
347	16	λύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λύσις	conj	13
347	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	18
347	18	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	16
347	19	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	3
347	20	καὶ	CCONJ	C-		καί	cc	3
347	21	μόλις	ADV	Df		μόλις	advmod	26
347	22	ἂν	ADV	Df		ἄν	advmod	26
347	23	δύο	NUM	Ma		δύο	nsubj	26
347	24	καὶ	CCONJ	C-		καί	cc	23
347	25	τρεῖς	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τρεῖς	conj	23
347	26	εἷλκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἕλκω	conj	3
347	27	ἀπὸ	ADP	R-		ἀπό	case	29
347	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
