1.1	0	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	ROOT	0
1.1	1	.	PUNCT	Z		.	punct	0
1.1	2	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
1.1	3	παλαιοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nsubj	10
1.1	4	καὶ	CCONJ	C-		καί	cc	3
1.1	5	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	xcomp	6
1.1	6	μεθοδεύσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μεθοδεύω	conj	8
1.1	7	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	6
1.1	8	κατάρξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατάρξαις	advcl	10
1.1	9	Πυθαγόρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πυθαγόρας	nsubj	8
1.1	10	ὡρίζοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὡρίζοντο	ROOT	10
1.1	11	φιλοσοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλοσοφία	nsubj	13
1.1	12	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	13
1.1	13	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	ccomp	10
1.1	14	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφία	nmod	13
1.1	15	,	PUNCT	Z		,	punct	10
1.1	16	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	21
1.1	17	καὶ	ADV	Df		καί	advmod	21
1.1	18	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	20
1.1	19	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.1	20	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	21
1.1	21	ἐμφαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐμφαίνω	ROOT	21
1.1	22	,	PUNCT	Z		,	amod	32
1.1	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
1.1	24	πρὸ	ADP	R-		πρό	case	25
1.1	25	Πυθαγόρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πυθαγόρας	obl:agent	28
1.1	26	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πᾶς	det	27
1.1	27	σοφῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σοφός	xcomp	28
1.1	28	καλουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	nmod	22
1.1	29	συγκεχυμένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συγκεχυμένῳ	dep	28
1.1	30	ὀνόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄνομα	obl	29
1.1	31	,	PUNCT	Z		,	nmod	32
1.1	32	ὥςπερ	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὥςπερ	ROOT	32
1.1	33	καὶ	CCONJ	C-		καί	cc	32
1.1	34	τέκτων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τέκτων	conj	32
1.1	35	καὶ	CCONJ	C-		καί	cc	32
1.1	36	σκυτοτόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σκυτοτόμος	conj	32
1.1	37	καὶ	CCONJ	C-		καί	cc	32
1.1	38	κυβερνήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κυβερνήτης	conj	32
1.1	39	καὶ	CCONJ	C-		καί	cc	32
1.1	40	ἁπλῶς	ADV	Df		ἁπλῶς	advmod	46
1.1	41	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1.1	42	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nmod	46
