pr	0	2	ADV	Nb		2	ROOT	0
pr	1	-	ADV	Df		-	obl	0
pr	2	4.	PUNCT	Z		4.	punct	0
pr	3	Carmina	ADV	C-		Carmina	ROOT	3
pr	4	nuper	ADV	Df		nuper	advmod	3
pr	5	Delphis	ADV	Nb		Delphis	advcl	3
pr	6	inventa.	PUNCT	Z		inventa.	punct	3
pr	7	Paulo	CCONJ	C-		Pauloς	ROOT	7
pr	8	po	ADV	Df		po	discourse	7
pr	9	stquam	ADV	Nb		stquam	parataxis	7
pr	10	haec	ADV	Nb		haec	parataxis	7
pr	11	carmina	ADV	Nb		carmina	parataxis	7
pr	12	Delphis	ADV	Nb		Delphis	parataxis	7
pr	13	in	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	in	parataxis	7
pr	14	Athcniensiumu	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Athcniensiumu	parataxis	7
pr	15	thesauro	ADV	Nb		thesauro	parataxis	7
pr	16	inventa	ADV	Nb		inventa	parataxis	7
pr	17	sunt1	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	sunt1	advcl	7
pr	18	,	PUNCT	Z		,	parataxis	7
pr	19	apparuit	CCONJ	Nb		apparuit	ROOT	19
pr	20	lapis	ADV	Nb		lapis	nsubj	19
pr	21	in	ADV	V-		in	conj	19
pr	22	quo	ADV	Nb		quo	dep	23
pr	23	haec	ADV	Nb		haec	ROOT	23
pr	24	erant	ADV	Nb		erant	dislocated	23
pr	25	inscripta	ADV	V-		inscripta	parataxis	23
pr	26	:	ADV	Df		:	cc	23
pr	27	Ἔδοξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔδοξε	ROOT	27
pr	28	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
pr	29	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	27
pr	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
pr	31	Δελφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Δελφοί	nmod	29
pr	32	ἐν	ADP	R-		ἐν	case	33
pr	33	ἀγορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀγορά	obl	27
pr	34	τελείῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	amod	33
pr	35	σύμ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	σύν	appos	33
pr	36	ψάφοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ψάφω	amod	33
pr	37	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	38
pr	38	ἐννόμοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἔννομος	amod	33
pr	39	,	PUNCT	Z		,	obl	27
pr	40	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	46
pr	41	Κlε	ADV	Df		Κlε	amod	42
pr	42	οχά	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	οχά	nsubj	46
pr	43	ρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ρης	appos	42
pr	44	Βίωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βίων	nmod	43
pr	45	Ἀθηναῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἀθηναῖος	amod	44
pr	46	,	PUNCT	Z		,	advcl	27
pr	47	φυλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυλή	xcomp	27
pr	48	Ἀκαμαντίδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀκαμαντίδος	amod	47
pr	49	,	PUNCT	Z		,	cc	27
pr	50	δήμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δῆμος	nsubj	27
pr	51	Κικυννέως	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κικυννεύς	appos	50
pr	52	,	PUNCT	Z		,	iobj	27
pr	53	ποιητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	appos	52
pr	54	μελῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέλος	nmod	53
pr	55	,	PUNCT	Z		,	punct	27
pr	56	ἐπιδαμήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιδαμήζω	advcl	60
pr	57	εἰς	ADP	R-		εἰς	case	59
pr	58	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	59
pr	59	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	56
pr	60	γέγραφε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	60
pr	61	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
pr	62	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	60
pr	63	ποθόδιόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποθόδιος	obj	60
pr	64	τε	CCONJ	C-		τε	cc	63
pr	65	καὶ	CCONJ	C-		καί	cc	63
pr	66	παιᾶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Παιάν	conj	63
pr	67	καὶ	CCONJ	C-		καί	cc	63
pr	68	ὕμνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὕμνος	conj	63
pr	69	,	PUNCT	Z		,	advcl	60
pr	70	ὅπως	SCONJ	G-		ὅπως	mark	71
pr	71	ᾄδωντι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ᾄδωντι	advcl	60
pr	72	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	73
pr	73	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj	71
pr	74	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	75
pr	75	θυσίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θυσία	obj	71
pr	76	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	77
pr	77	θεοξενίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	θεοξενῖος	nmod	75
pr	78	·	PUNCT	Z		·	punct	60
pr	79	ἀγαθῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	amod	80
pr	80	τύχᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	τύχη	ROOT	80
pr	81	·	PUNCT	Z		·	iobj	82
pr	82	δεδόχθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δοκέω	ROOT	82
pr	83	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	84
pr	84	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	82
pr	85	τὸμ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	τὸμ	det	92
pr	86	μὲν	ADV	Df		μέν	discourse	85
pr	87	χοροδιδάσκαλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χοροδιδάσκαλος	appos	85
pr	88	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	91
pr	89	κατʼ	ADP	R-		κατά	case	90
pr	90	ἐνιαυτὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐνιαυτός	obl	91
pr	91	γινόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nmod	87
pr	92	διδάσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδάσκω	csubj:pass	82
pr	93	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	94
pr	94	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	obj	92
pr	95	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
pr	96	τε	CCONJ	C-		τε	cc	97
pr	97	ποθόδιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποθόδιον	obj	92
pr	98	καὶ	CCONJ	C-		καί	cc	97
pr	99	τὸμ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	τὸμ	conj	97
pr	100	παιᾶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Παιάν	conj	97
pr	101	καὶ	CCONJ	C-		καί	cc	97
pr	102	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	103
pr	103	ὕμνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὕμνος	conj	97
pr	104	καὶ	CCONJ	C-		καί	cc	92
pr	105	εἰσάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰσάγω	conj	92
pr	106	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	107
pr	107	θεοξενίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θεοξενίος	iobj	105
pr	108	·	PUNCT	Z		·	punct	82
pr	109	ὅπως	SCONJ	G-		ὅπως	mark	114
pr	110	δὲ	ADV	Df		δέ	discourse	122
pr	111	καὶ	ADV	Df		καί	advmod	114
pr	112	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
pr	113	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	114
pr	114	φαίνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	122
pr	115	τιμῶσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τιμάω	xcomp	114
pr	116	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	121
pr	117	ἄξιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	obj	121
pr	118	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	117
pr	119	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	120
pr	120	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	iobj	117
pr	121	γράφοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γράφω	obj	115
pr	122	,	PUNCT	Z		,	ROOT	122
pr	123	ἐπαινέσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπαινέω	ROOT	123
pr	124	Κλεοχάρῃ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κλεοχάης	obj	123
pr	125	Βίωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βίων	nmod	124
pr	126	Ἀθηναῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Ἀθηναῖος	amod	124
pr	127	ἐπί	ADP	R-		ἐπί	case	133
pr	128	τε	CCONJ	C-		τε	cc	133
pr	129	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	132
pr	130	ποτὶ	ADP	R-		πρός	case	132
pr	131	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	132
pr	132	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	nmod	133
pr	133	εὐσεβείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐσέβεια	obl	123
pr	134	,	PUNCT	Z		,	cc	123
pr	135	καὶ	CCONJ	C-		καί	cc	134
pr	136	ὅτι	SCONJ	G-		ὅτι	mark	137
pr	137	εὔνους	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔνοος	conj	134
pr	138	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	137
pr	139	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	140
pr	140	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	137
pr	141	,	PUNCT	Z		,	dep	123
pr	142	καὶ	CCONJ	C-		καί	cc	123
pr	143	στεφανῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	στεφανόω	conj	123
pr	144	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	143
pr	145	δάφονας	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	δάφων	obj	143
pr	146	στεφάνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	στέφανος	obl	143
pr	147	,	PUNCT	Z		,	dep	143
pr	148	καθὼς	ADV	Dq	PronType=Rel	καθώς	advmod	149
pr	149	πάτριόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πάτριος	advcl	143
pr	150	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	149
pr	151	Δελφοῖς	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Δελφοί	iobj	149
pr	152	·	PUNCT	Z		·	punct	123
pr	153	εἶμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	157
pr	154	δὲ	ADV	Df		δέ	discourse	157
pr	155	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	157
pr	156	καὶ	CCONJ	C-		καί	cc	157
pr	157	πρόξενον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πρόξενος	xcomp	194
pr	158	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	159
pr	159	πόλιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	157
pr	160	καὶ	CCONJ	C-		καί	cc	157
pr	161	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	conj	157
pr	162	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	161
pr	163	καὶ	CCONJ	C-		καί	cc	162
pr	164	ἐκγόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἔκγονος	iobj	161
pr	165	προμαντείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προμαντεία	obj	161
pr	166	,	PUNCT	Z		,	cc	165
pr	167	προεδρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προεδρία	conj	165
pr	168	,	PUNCT	Z		,	cc	165
pr	169	προδικίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	προδικία	conj	165
pr	170	,	PUNCT	Z		,	cc	165
pr	171	ἀσυλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσυλία	conj	165
pr	172	,	PUNCT	Z		,	cc	165
pr	173	ἀτέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀτέλεια	conj	165
pr	174	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	173
pr	175	καὶ	CCONJ	C-		καί	cc	165
pr	176	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	177
pr	177	ἄλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	conj	165
pr	178	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	182
pr	179	καὶ	CCONJ	C-		καί	cc	182
pr	180	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	182
pr	181	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	182
pr	182	προξένοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πρόξενος	acl	177
pr	183	καὶ	CCONJ	C-		καί	cc	182
