toc	0	Νικομάχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Νικόμαχος	nmod	5
toc	1	Γερασηνοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Γερασηνός	appos	0
toc	2	Πυθαγορείου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Πυθαγορεῖος	amod	0
toc	3	ἁρμονικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἁρμονικός	amod	4
toc	4	ἐγχειριδίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἐγχειρίδιον	nmod	0
toc	5	κεφάλαια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κεφάλαιος	ROOT	5
toc	6	.	PUNCT	Z		.	punct	5
toc	7	α	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	α	ROOT	7
toc	8	.	PUNCT	Z		.	punct	7
toc	9	Ὅτι	SCONJ	G-		ὅτι	mark	14
toc	10	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
toc	11	βιβλίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βιβλίον	nsubj	14
toc	12	ἐγχειρίδιόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐγχειρίδιος	nsubj	14
toc	13	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
toc	14	ὑπόμνημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὑπόμνημα	ROOT	14
toc	15	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
toc	16	ἁρμονικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἁρμονικός	amod	17
toc	17	στοιχειώσειος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στοιχειώσειος	nmod	14
toc	18	.	PUNCT	Z		.	punct	14
toc	19	β	NUM	Ma		ΑΒΓ	ROOT	19
toc	20	.	PUNCT	Z		.	punct	19
toc	21	Περὶ	ADP	R-		περί	case	26
toc	22	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	26
toc	23	δύο	NUM	Ma		δύο	nummod	26
toc	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
toc	25	φωνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φωνή	nmod	26
toc	26	εἰδῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἶδος	ROOT	26
toc	27	,	PUNCT	Z		,	cc	25
toc	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
toc	29	τε	CCONJ	C-		τε	cc	30
toc	30	διαστηματικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διαστηματικός	nmod	27
toc	31	καὶ	CCONJ	C-		καί	cc	30
toc	32	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	33
toc	33	συνεχοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	συνεχής	conj	30
toc	34	,	PUNCT	Z		,	nmod	26
toc	35	καὶ	CCONJ	C-		καί	cc	26
toc	36	περὶ	ADP	R-		περί	case	37
