309	0	ἔτυχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	0
309	1	μὲν	ADV	Df		μέν	discourse	0
309	2	διατρίβων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διατρίβω	xcomp	0
309	3	ἐν	ADP	R-		ἐν	case	4
309	4	Ἀδριανοῖς	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Ἀδριανός	obl	2
309	5	,	PUNCT	Z		,	punct	0
309	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
309	7	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nsubj	8
309	8	πέμψαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πέμπω	ROOT	8
309	9	·	PUNCT	Z		·	punct	8
309	10	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	10
309	11	δὲ	ADV	Df		δέ	discourse	10
309	12	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
309	13	πολλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	17
309	14	τότε	ADV	Df		τότε	advmod	13
309	15	καὶ	CCONJ	C-		καί	cc	14
309	16	συνεχεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	συνεχής	amod	17
309	17	ἀπορίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀπορία	nsubj	10
309	18	,	PUNCT	Z		,	punct	10
309	19	οὔτε	CCONJ	C-		οὔτε	cc	22
309	20	γὰρ	ADV	Df		γάρ	discourse	22
309	21	τρέφεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	τρέφω	ccomp	22
309	22	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	ROOT	22
309	23	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	22
309	24	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	22
