1.1	κλυτοφόρμιγγες Δ̣[ιὸς ὑ-
1.2	ψιμέδοντος παρθένοι
1.3	¯˘˘Πι]ε̣ρίδες
1.4	¯¯]ενυφαι[˘˘¯¯
1.5	¯˘˘]ο̣υς ἵνα κ[¯
1.6	¯¯˘]γαίας Ἰσθμί[ας
1.7	¯¯˘]ν, εὐβούλου ν̣[˘¯
1.8	¯˘γαμ]βρὸν Νηρέ[ος
1.9	!˘!!˘!¯!] νάσοιό τʼ ἐϋ-
1.10	!!˘!!˘!!] αν, ἔνθ̣[¯˘¯
1.13	ὦ Πέλοπος λιπαρᾶς
1.14	νάσου θεόδματοι πύλαι
1.19	¯˘¯¯¯˘ὑφʼ ἅρ]μ̣ασιν ἵππους
1.20	οἱ δὲ π]έ̣τ̣οντο ![˘¯¯
1.21	¯˘¯¯]εσσιν ἀν[δρῶν
1.22	¯˘˘¯˘]τον αὐτ[¯
1.23	¯˘¯]ἄλλαισιν[¯¯¯˘¯¯
1.47	˘˘¯¯¯]ν̣ πυκ[ιν¯
1.48	˘˘¯¯]γοὶ κόρ̣[αι
1.49	¯˘˘¯]αγορā
1.50	¯¯]ο̣ μελίφρονος ὕπ̣[νου
1.51	¯˘˘ἁμετ[έραν
1.52	¯¯˘ ἀ̣ρ]χ̣α̣ίαν πόλιν
1.53	¯¯˘¯¯]γ̣οιμεν οἴ-
1.54	κους ἐπʼ]ἀ̣νδ̣ήροις ἁλός
1.55	ὑπό τʼ α]ὐ̣γαῖς ἀελι̣ο̣υ
1.72	¯˘˘¯]σαγόραι
1.73	¯¯Μα]κ̣ελὼ δὲ τ[˘¯¯
1.74	¯˘φιλ]āλάκατος,
1.75	¯¯]δʼ ἐπʼ εὐναῆ [πόρον
1.76	¯¯]α· προσφώνει τέ νιν
1.77	¯˘¯]σαίνουσʼ ὀπί·
1.78	˘˘¯¯μ]ὲν στέρομαι
1.79	˘˘ἀμ]φάκει δύᾳ
1.80	¯˘˘¯π]ενίᾳ
1.81	¯¯˘˘¯]!γετ[!] πάμπα[ν
1.82	¯˘˘¯˘˘]α̣ς
1.83	¯¯˘¯¯¯]ομοι
1.111	 ¯ ˘]αφθε[ ¯ ˘ × ¯ ˘ ˘ ¯ ¯
1.112	 ! ! ς· τριτάτᾳ με[˘ ¯ ¯
1.113	ἁμέρᾳ Μίνως ἀρ[ῇο]ς
1.114	ἤλυθεν αἰολοπρύμνοις
1.115	ναυσὶ πεντήκοντα σὺν Κρητῶν ὁμίλῳ·
1.116	Διὸς εὐκλείου δὲ ϝέκα-
1.117	 τι βαθύζωνον κόραν
1.118	Δεξιθέαν δάμασεν·
1.119	 καί ϝοι λίπεν ἥμισυ λαῶν,
1.120	ἄνδρας ἀρηϊφίλους,
1.121	 τοῖσιν πολύκρημνον χθόνα
1.122	 νείμας ἀποπλ έω ν ᾤχετʼ ἐς 
1.123	 Κνωσὸν ἱμερτὰν πόλιν
1.124	βασιλεὺς Εὐρωπιάδας·
1.125	δεκάτῳ δʼ Εὐξάντιον
1.126	μηνὶ τέ]κʼ εὐπλόκ[αμος
1.127	 νύμφα φερ]εκυδέ[ϊ νάσῳ
1.128	 ¯ ˘ ˘ ¯]πρύτα[νιν
1.129	 δν
1.138	ἄλλα]ξαν θύγατρες
1.139	πόλ[ιν ¯ ¯ ¯]ν βαθυδεί-
1.140	ελον· [ἐκ τᾶ]ς μὲν γένος
1.141	ἔπλε[το καρτε]ρόχειρ
1.142	 Ἀργεῖος [˘ ¯ ˘] λέοντος
1.143	θυμὸ[ν ἔχων], ὁπότε
1.144	 χρεῖ[ός τι συμ]βολοῖ μάχας,
1.145	ποσσί[ν τʼ ἐλα]φρό[ς, π]ατρίων
1.146	 τʼ οὐκ [ἀπόκλαρος κ]αλῶν,
1.147	τόσα Παν[θείδᾳ κλυτό]το-
1.148	 ξος Ἀπό[λλων ὤπασε]ν,
1.149	ἀμφί τʼ ἰατορίᾳ
1.150	ξείνων τε φιλάνορι τιμᾷ·
1.151	εὖ δὲ λαχὼν Χαρίτων
1.152	 πολλοῖς τε θαυμασθεὶς βροτᾶν
1.153	αἰῶνʼ ἔλυσεν, πέντε παῖ-
1.154	 δας μεγαινήτους λιπών.
1.155	τῶν ἕνα ϝοι Κρονίδας
1.156	 ὑψίζυγος Ἰσθμιόνικον
1.157	θῆκεν ἀντʼ εὐεργεσιᾶν, λιπαρῶν τʼ ἄλ-
1.158	λων στεφάνων ἐπίμοιρον.
1.159	φαμὶ καὶ φάσω μέγιστον
1.160	κῦδος ἔχειν ἀρετάν, πλοῦ-
1.161	 τος δὲ καὶ δειλοῖσιν ἀνθρώπων ὁμιλεῖ,
1.162	ἐθέλει δʼ αὔξειν φρένας ἀν-
1.163	 δρός· ὁ δʼ εὖ ἔρδων θεοὺς
1.164	ἐλπίδι κυδροτέρᾳ
1.165	σαίνει κέαρ· εἰ δʼ ὑγιείας
1.166	θνατὸς ἐὼν ἔλαχεν,
1.167	 ζώειν τʼ ἀπʼ οἰκείων ἔχει,
1.168	πρώτοις ἐρίζει· παντί τοι
1.169	 τέρψις ἀνθρώπων βίῳ
1.170	ἕπεται νόσφιν γε νόσων
1.171	 πενίας τʼ ἀμαχάνου.
1.172	ἶσον ὅ τʼ ἀφνεὸς ἱ-
1.173	 μείρει μεγάλων ὅ τε μείων
1.174	παυροτέρων· τὸ δὲ πάν-
1.175	των εὐμαρεῖν οὐδὲν γλυκὺ
1.176	θνατοῖσιν, ἀλλʼ αἰεὶ τὰ φεύ-
1.177	 γοντα δίζηνται κιχεῖν.
1.178	ὅντινα κουφόταται
1.179	 θυμὸν δονέουσι μέριμναι,
1.180	ὅσσον ἂν ζώῃ λάχε τόνδε χρόνον τι-
1.181	 μάν· ἀρετὰ δʼ ἐπίμοχθος
1.182	μέν, τε]λευταθεῖσα δʼ ὀρθῶς
1.183	ἀνδρὶ κ]αὶ εὖτε θάνῃ λεί-
1.184	 πει πο]λυζήλωτον εὐκλείας ἄγαλμα.
2.1	ἄ[ϊξεν ἁ] σεμνοδότειρα Φήμα
2.2	ἐς Κέον ἱεράν, χαριτώ-
2.3	 νυμον φέρουσʼ ἀγγελίαν,
2.4	 ὅτι μ[άχ]ας θρασύχειρος Ἀρ-
2.5	γεῖος ἄρατο νίκαν·
2.6	καλῶν δʼ ἀνέμνασεν, ὅσʼ ἐν κλεεννῷ
2.7	αὐχένι ϝισθμοῦ ζαθέαν
2.8	 λιπόντες Εὐξαντίδα νᾶ-
