263	0	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	2
263	1	δὲ	ADV	Df		δέ	discourse	2
263	2	,	PUNCT	Z		,	ROOT	2
263	3	ὦ	INTJ	I-		ὦ	discourse	4
263	4	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	2
263	5	Ἕλληνες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	Ἕλλην	nmod	4
263	6	,	PUNCT	Z		,	punct	2
263	7	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	7
263	8	ταυτὸν	ADJ	A-	Case=Nom|Gender=Neut|Number=Sing	ταυτός	nsubj	7
263	9	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	16
263	10	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
263	11	ἐν	ADP	R-		ἐν	case	13
263	12	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
263	13	τραγῳδίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τραγῳδία	obl	16
263	14	μέχρι	ADP	R-		μέχρι	case	15
263	15	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	16
263	16	σιωπῶσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σιωπῶ	acl	8
263	17	,	PUNCT	Z		,	dep	7
263	18	ἔπειτα	ADV	Df		ἔπειτα	advmod	20
263	19	καιροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καιρός	nsubj	20
263	20	παρασχόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέχω	advcl	25
263	21	φθεγξαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	φθεγξαμένος	advcl	20
263	22	ἢ	CCONJ	C-		ἤ	cc	24
263	23	πρὸς	ADP	R-		πρός	case	24
263	24	χορὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χορός	obl	20
263	25	,	PUNCT	Z		,	ROOT	25
263	26	ἢ	CCONJ	C-		ἤ	cc	25
263	27	πρὸς	ADP	R-		πρός	case	28
263	28	ὁντιναδήποτε	DET	Px	Case=Acc|Gender=Masc|Number=Sing	ὁντιναδήποτε	conj	25
263	29	.	PUNCT	Z		.	punct	25
263	30	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	36
263	31	γὰρ	ADV	Df		γάρ	discourse	43
263	32	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
263	33	ἄνω	ADV	Df		ἄνω	amod	34
263	34	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	35
263	35	κατασχὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατέχω	advcl	43
263	36	ἐμαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obj	35
263	37	ἐξ	ADP	R-		ἐκ	case	38
263	38	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	42
263	39	ταῦθʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	42
263	40	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	41
263	41	σύνιστε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σύνοιδα	acl	39
263	42	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	36
263	43	,	PUNCT	Z		,	ROOT	43
263	44	καὶ	CCONJ	C-		καί	cc	43
263	45	οὔτε	CCONJ	C-		οὔτε	cc	50
263	46	πρὸς	ADP	R-		πρός	case	47
263	47	παραμυθίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παραμυθία	obl	50
263	48	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	49
263	49	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	47
263	50	ὁρμήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁρμέω	advcl	66
263	51	οὔτʼ	CCONJ	C-		οὔτε	cc	50
263	52	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obj	53
263	53	πράξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πράσσω	conj	50
263	54	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	52
263	55	ἀλλʼ	CCONJ	C-		ἀλλά	cc	50
263	56	ἢ	ADV	Df		ἤ	advmod	62
263	57	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
263	58	προστάταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	προστάτης	iobj	62
263	59	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	60
263	60	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	62
263	61	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	60
263	62	ἐπιστείλας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιστέλλω	conj	50
263	63	καὶ	CCONJ	C-		καί	cc	62
263	64	τἀκεῖθεν	ADJ	Df	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖθεν	obj	65
263	65	ἀποσκοπῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποσκοπέω	conj	62
263	66	,	PUNCT	Z		,	conj	43
263	67	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	98
263	68	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	69
263	69	ποιοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	98
263	70	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
263	71	θεοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	nsubj	98
263	72	καὶ	CCONJ	C-		καί	cc	71
263	73	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	76
263	74	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	75
263	75	γνώμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώμη	dep	76
263	76	βασιλεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βασιλεύς	conj	71
263	77	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	76
263	78	αὐτοί	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	det	71
263	79	τε	CCONJ	C-		τε	cc	80
263	80	κυβερνώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κυβερνώμενος	advcl	98
263	81	καὶ	CCONJ	C-		καί	cc	80
263	82	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	86
263	83	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	84
263	84	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	86
263	85	ἄγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	conj	80
263	86	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	85
263	87	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
263	88	ἀλλοτρίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀλλότριος	amod	90
263	89	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
263	90	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obl:agent	80
263	91	ἀπωσάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀπωθέω	advcl	98
263	92	τύχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τύχη	obj	98
263	93	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
263	94	χρηστὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χρηστός	obj	98
263	95	καὶ	CCONJ	C-		καί	cc	94
263	96	πάλαι	ADV	Df		πάλαι	advmod	97
263	97	προσήκουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	conj	94
263	98	ἀντεισήγαγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντεισήγαγος	ROOT	98
263	99	,	PUNCT	Z		,	punct	98
