1	0	α	INTJ	Pr		α	ROOT	0
1	1	.	PUNCT	Z		.	punct	0
1	2	ΤΟΤ	ADV	Df		ΤΟΤ	advmod	3
1	3	ΚΥΝΟΣ	ADJ	V-	Case=Nom|Gender=Neut|Number=Sing	ΚΥΝΟΣ	ROOT	3
1	4	.	PUNCT	Z		.	punct	3
1	5	Δοθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δοθέντων	advcl	11
1	6	ἀπὸ	ADP	R-		ἀπό	case	7
1	7	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	obl	5
1	8	ὁποσωνοῦν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὁποσωνέω	det	9
1	9	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nsubj:pass	5
1	10	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	11
1	11	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ROOT	11
1	12	,	PUNCT	Z		,	punct	11
1	13	ὅσος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅσος	ROOT	13
1	14	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1	16	σύμπας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμπας	nsubj	13
1	17	.	PUNCT	Z		.	punct	13
1	18	Ἔστωσαν	AUX	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ἔστωσαν	case	50
1	19	ἀπὸ	ADP	R-		ἀπό	case	20
1	20	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	obl	23
1	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1	22	α	PROPN	Ne		α	nmod	20
1	23	ἐφεξῆς	ADV	Df		ἐφεξῆς	xcomp	18
1	24	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
1	25	β	NUM	Ma		ΑΒΓ	nsubj	42
1	26	,	PUNCT	Z		,	det	27
1	27	γ	PROPN	Ne		ΑΒΓ	nmod	25
1	28	,	PUNCT	Z		,	cc	25
1	29	δ	PROPN	Ne		δ	conj	25
1	30	,	PUNCT	Z		,	cc	25
1	31	ε	PROPN	Ne		ε	conj	25
1	32	,	PUNCT	Z		,	cc	25
1	33	ζ	PROPN	Ne		ζ	conj	25
1	34	,	PUNCT	Z		,	cc	25
1	35	η	ADV	Df		η	conj	25
1	36	,	PUNCT	Z		,	cc	25
1	37	θ	PROPN	Ne		ΑΒΓ	conj	25
1	38	,	PUNCT	Z		,	cc	25
1	39	ι·	PUNCT	Z		ι·	conj	25
1	40	ἢ	CCONJ	C-		ἤ	cc	42
1	41	δὴ	ADV	Df		δή	discourse	42
1	42	ἄρτιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄρτιον	parataxis	18
1	43	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
1	44	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
1	45	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	42
1	46	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	45
1	47	ἢ	CCONJ	C-		ἤ	cc	42
1	48	περιττόν·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	περιττόν·	conj	42
1	49	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	acl	25
1	50	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	51
1	51	περιττόν·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	περιττόν·	ROOT	51
1	52	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	52
1	53	δή	ADV	Df		δή	discourse	52
1	54	,	PUNCT	Z		,	advmod	52
1	55	ὅτι	SCONJ	G-		ὅτι	mark	60
1	56	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
1	57	μὲν	ADV	Df		μέν	discourse	60
1	58	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	60
1	59	ι	NUM	Ne		ι	appos	58
1	60	διπλάσιοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	διπλάσιος	ccomp	52
1	61	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	60
1	62	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
1	63	ε	PROPN	Ne		ε	iobj	60
1	64	,	PUNCT	Z		,	parataxis	52
1	65	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	dep	68
1	66	δὲ	ADV	Df		δέ	discourse	68
1	67	β	NUM	Nb		ΑΒΓ	nsubj	68
1	68	θ	PROPN	A-		ΑΒΓ	conj	64
1	69	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	70
1	70	ε	PROPN	Ne		ε	nmod	68
1	71	καὶ	CCONJ	C-		καί	cc	68
1	72	ἐφεξῆς	ADV	Df		ἐφεξῆς	conj	68
1	73	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	ROOT	73
1	74	ἄρα	ADV	Df		ἆρα	discourse	75
1	75	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	73
1	76	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	77
1	77	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	73
1	78	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	73
1	79	,	PUNCT	Z		,	ROOT	79
1	80	τοσαυταπλασίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	τοσαυταπλασίω	ROOT	80
1	81	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	80
1	82	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	83
1	83	σύμπας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμπας	nsubj	80
1	84	συντεθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συντετίθημι	advcl	80
1	85	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	86
1	86	ε·	PUNCT	Z		ε·	iobj	80
1	87	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	89
1	88	ἄρα	ADV	Df		ἆρα	discourse	89
1	89	ὡς	ADV	Dq	PronType=Rel	ὡς	dislocated	100
1	90	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	91
1	91	ι	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ι	nsubj	94
1	92	πρὸς	ADP	R-		πρός	case	94
1	93	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
1	94	μονάδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μονάς	obl	89
1	95	,	PUNCT	Z		,	fixed	89
1	96	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	97
1	97	σύμπας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμπας	nsubj	100
1	98	πρὸς	ADP	R-		πρός	case	100
1	99	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	100
1	100	ε·	PUNCT	Z		ε·	obj	80
1	101	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	105
1	102	ἄρα	ADV	Df		ἆρα	discourse	108
1	103	ὑπὸ	ADP	R-		ὑπό	case	105
1	104	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	105
1	105	ι	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ι	nsubj	108
1	106	καὶ	CCONJ	C-		καί	cc	105
1	107	ε	PROPN	Ne		ε	conj	105
1	108	ἴσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	parataxis	80
1	109	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	108
1	110	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	113
1	111	ὑπὸ	ADP	R-		ὑπό	case	113
1	112	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
1	113	μονάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μονάς	iobj	108
1	114	καὶ	CCONJ	C-		καί	cc	113
1	115	συμπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σύμπας	conj	113
1	116	,	PUNCT	Z		,	punct	80
1	117	τουτέστι	ADV	Df		τουτέστι	ROOT	117
1	118	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	120
1	119	σύμπαντι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	σύμπας	amod	120
1	120	ἀριθμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀριθμός	iobj	117
1	121	.	PUNCT	Z		.	ROOT	121
1	122	εἰλήφθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εἰλήφθω	ROOT	122
1	123	δὴ	ADV	Df		δή	discourse	122
1	124	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	125
1	125	ἐφεξῆς	ADV	Df		ἐφεξῆς	nsubj:pass	122
1	126	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	127
1	127	ι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ι	iobj	125
1	128	,	PUNCT	Z		,	punct	122
1	129	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	130
1	130	κ·	PUNCT	Ne		κ·	ROOT	130
1	131	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	131
1	132	δὴ	ADV	Df		δή	discourse	131
1	133	ὅτι	SCONJ	G-		ὅτι	mark	136
1	134	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	135
1	135	κ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΑΒΓ	nsubj	136
1	136	διπλάσιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	διπλάσιος	ccomp	131
1	137	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	136
1	138	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	139
1	139	ε	PROPN	Ne		ε	iobj	136
1	140	,	PUNCT	Z		,	punct	131
1	141	ἴσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	ROOT	141
1	142	γάρ	ADV	Df		γάρ	discourse	141
1	143	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	141
1	144	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	145
1	145	ι	NUM	Ma		ι	nummod	146
1	146	α·	PUNCT	Pr		α·	iobj	141
1	147	ἐπεὶ	SCONJ	G-		ἐπεί	mark	154
