17	0	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	5
17	1	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
17	2	γε	ADV	Df		γε	discourse	5
17	3	Ὀλυμπικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ὀλυμπικός	amod	4
17	4	πανηγύρεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πανήγυρις	iobj	5
17	5	ἀπελείφθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπολείπω	advcl	17
17	6	τύχῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τύχη	obl	9
17	7	τινι	DET	Px	Case=Dat|Gender=Fem|Number=Sing	τίς	det	6
17	8	ἀδυνάτως	ADV	Df	Degree=Pos	ἀδύνατος	xcomp	9
17	9	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	5
17	10	κατὰ	ADP	R-		κατά	case	12
17	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
17	12	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	9
17	13	συμμετασχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συμμετασχέω	xcomp	9
17	14	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	13
17	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
17	16	γιγνομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	iobj	13
17	17	,	PUNCT	Z		,	ROOT	17
17	18	κινδύνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κίνδυνος	nmod	21
17	19	τε	CCONJ	C-		τε	cc	22
17	20	εἰς	ADP	R-		εἰς	case	21
17	21	ἔσχατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔσχατος	obl	22
17	22	ἐλθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	29
17	23	ἐκ	ADP	R-		ἐκ	case	28
17	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	28
17	25	τότε	ADV	Df		τότε	advmod	27
17	26	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	27
17	27	συμπεσόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμπίπτω	acl	28
17	28	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νόσημα	obl	22
17	29	,	PUNCT	Z		,	ROOT	29
17	30	Διός	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nmod	33
17	31	γε	ADV	Df		γε	discourse	33
17	32	σωτῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σωτήρ	xcomp	33
17	33	τυχὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	advcl	39
17	34	καὶ	CCONJ	C-		καί	cc	33
17	35	Ποσειδῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ποσειδῶν	conj	33
17	36	ἀδελφοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀδελφός	appos	35
17	37	Διὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nmod	36
17	38	ἀσφαλίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἀσφαλῖος	flat:name	37
17	39	,	PUNCT	Z		,	ROOT	39
17	40	καί	CCONJ	C-		καί	cc	39
17	41	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	43
17	42	οἷον	ADV	Df		οἷος	advmod	43
17	43	λιμένος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λιμήν	dep	52
17	44	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
17	45	τε	CCONJ	C-		τε	cc	48
17	46	παρούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	48
17	47	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	det	48
17	48	ὑγιείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγίεια	iobj	52
17	49	τε	CCONJ	C-		τε	cc	48
17	50	καὶ	CCONJ	C-		καί	cc	48
17	51	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	conj	48
17	52	λαβόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	conj	39
17	53	καὶ	CCONJ	C-		καί	cc	48
17	54	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
17	55	διατριβῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διατριβή	conj	52
17	56	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
17	57	μεθʼ	ADP	R-		μετά	case	58
17	58	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	55
17	59	,	PUNCT	Z		,	punct	39
17	60	πρὸς	ADV	Df		πρός	advmod	144
17	61	δὲ	ADV	Df		δέ	discourse	63
17	62	καὶ	ADV	Df		καί	advmod	63
17	63	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	xcomp	144
17	64	διαγγελθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαγγελθέντος	acl	63
17	65	ἐπὶ	ADP	R-		ἐπί	case	66
17	66	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	64
17	67	τοιούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	τοιοῦτος	det	63
17	68	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	63
17	69	,	PUNCT	Z		,	appos	63
17	70	ὡς	SCONJ	G-		ὡς	mark	72
17	71	ἄρα	ADV	Df		ἆρα	discourse	72
17	72	ἐπόθουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποθέω	acl	63
17	73	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	72
17	74	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
17	75	ἐμὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	76
17	76	παρουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρουσία	obj	72
17	77	,	PUNCT	Z		,	appos	63
17	78	καὶ	CCONJ	C-		καί	cc	63
17	79	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	81
17	80	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	81
17	81	ἐμφανέστατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	ἐμφανέστατος	conj	63
17	82	,	PUNCT	Z		,	amod	63
17	83	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	85
17	84	διʼ	ADP	R-		διά	case	85
17	85	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	amod	63
17	86	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	det	63
17	87	,	PUNCT	Z		,	nmod	63
17	88	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	91
17	89	γε	ADV	Df		γε	discourse	91
17	90	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	91
17	91	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	acl	63
17	92	,	PUNCT	Z		,	amod	63
17	93	οὐδὲ	CCONJ	C-		οὐδέ	cc	63
17	94	διὰ	ADP	R-		διά	case	96
17	95	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
