365	0	 	CCONJ	V-		 	nsubj	1
365	1	δεινοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δεινός	ROOT	1
365	2	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	1
365	3	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
365	4	νουθετεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νουθετέω	ccomp	1
365	5	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	obj	4
365	6	ἀφέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀφίημι	advcl	1
365	7	ἑαυτούς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	6
365	8	.	PUNCT	Z		.	punct	1
365	9	καὶ	CCONJ	C-		καί	cc	17
365	10	εἰ	SCONJ	G-		εἰ	mark	17
365	11	μέν	ADV	Df		μέν	discourse	17
365	12	γε	ADV	Df		γε	discourse	17
365	13	ἐκ	ADP	R-		ἐκ	case	15
365	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
365	15	εὐθέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	εὐθύς	advmod	17
365	16	προσιόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πρόσειμι	advcl	17
365	17	ἐποίουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	17
365	18	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	17
365	19	,	PUNCT	Z		,	punct	17
365	20	κέρδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέρδος	ROOT	20
365	21	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	20
365	22	ἄν	ADV	Df		ἄν	advmod	20
365	23	.	PUNCT	Z		.	punct	20
365	24	ἢ	CCONJ	C-		ἤ	cc	26
365	25	γὰρ	ADV	Df		γάρ	discourse	26
365	26	ἐπείσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω	ROOT	26
365	27	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj:pass	26
365	28	ἂν	ADV	Df		ἄν	advmod	26
365	29	,	PUNCT	Z		,	cc	26
365	30	ἢ	CCONJ	C-		ἤ	cc	26
365	31	πείσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πείθω	advcl	32
365	32	ἀπήλλακτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ἀπαλλάσσω	conj	26
365	33	.	PUNCT	Z		.	punct	26
365	34	νῦν	ADV	Df		νῦν	advmod	44
365	35	δʼ	ADV	Df		δέ	discourse	44
365	36	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	amod	37
365	37	διακόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	διάκονος	obj	38
365	38	ὑποβαλλόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποβάλλω	advcl	44
365	39	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
365	40	συμβουλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμβουλή	iobj	38
365	41	ὡς	ADV	Df		ὡς	advmod	42
365	42	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	44
365	43	σκιαμαχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκιαμαχέω	xcomp	44
365	44	ἀναγκάζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναγκάζω	ROOT	44
365	45	.	PUNCT	Z		.	punct	44
365	46	καὶ	CCONJ	C-		καί	cc	48
365	47	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
365	48	προοίμια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	προοίμιον	nsubj	52
365	49	δὲ	ADV	Df		δέ	discourse	52
365	50	δεινῶς	ADV	Df	Degree=Pos	δεινῶς	advmod	52
365	51	ἐκ	ADP	R-		ἐκ	case	52
365	52	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	ROOT	52
365	53	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	52
365	54	ὡς	SCONJ	G-		ὡς	mark	56
365	55	μὲν	ADV	Df		μέν	discourse	56
365	56	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	52
365	57	πρὸς	ADP	R-		πρός	case	58
365	58	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	56
365	59	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	iobj	56
365	60	,	PUNCT	Z		,	punct	52
365	61	ὅτι	SCONJ	G-		ὅτι	mark	63
365	62	μὲν	ADV	Df		μέν	discourse	63
365	63	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	ROOT	63
365	64	εἰμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	63
365	65	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
365	66	φιλούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φιλέω	nmod	63
365	67	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	68
365	68	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	66
365	69	.	PUNCT	Z		.	punct	63
365	70	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	73
365	71	δʼ	ADV	Df		δέ	discourse	73
365	72	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	73
365	73	πλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλέω	ROOT	73
365	74	ἢ	CCONJ	C-		ἤ	cc	73
365	75	ναυτιᾶν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ναυτιᾶς	conj	73
365	76	.	PUNCT	Z		.	punct	73
365	77	καὶ	CCONJ	C-		καί	cc	90
365	78	τοίνυν	ADV	Df		τοίνυν	discourse	90
365	79	καὶ	ADV	Df		καί	advmod	90
365	80	πρώην	ADV	Df		πρώην	advmod	90
365	81	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	90
365	82	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
365	83	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	84
365	84	πρόβλημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόβλημα	obj	85
365	85	ποιησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ποιέω	advcl	90
365	86	ἀπαγγέλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπαγγέλλω	xcomp	90
