praef.1	0	Περὶ	ADP	R-		περί	case	1
praef.1	1	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	ROOT	1
praef.1	2	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	2
praef.1	3	τέ	CCONJ	C-		τε	cc	2
praef.1	4	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
praef.1	5	καὶ	CCONJ	C-		καί	cc	2
praef.1	6	τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	τίς	conj	2
praef.1	7	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	9
praef.1	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
praef.1	9	οὐσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οὐσία	nsubj	6
praef.1	10	καὶ	CCONJ	C-		καί	cc	6
praef.1	11	τίνα	PRON	Pi	Case=Nom|Gender=Neut|Number=Plur|PronType=Int	τίς	conj	6
praef.1	12	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	14
praef.1	13	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
praef.1	14	συμβεβηκότα	NOUN	V-	Case=Nom|Gender=Neut|Number=Plur	συμβαίνω	nsubj	11
praef.1	15	,	PUNCT	Z		,	conj	2
praef.1	16	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	17
praef.1	17	πρόχειρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πρόχειρος	ROOT	17
praef.1	18	οὐδὲ	CCONJ	C-		οὐδέ	cc	17
praef.1	19	ἐκ	ADP	R-		ἐκ	case	21
praef.1	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
praef.1	21	ῥᾴστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	obl	22
praef.1	22	καταμαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταμανθάνω	conj	17
praef.1	23	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cc	17
praef.1	24	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	17
praef.1	25	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	27
praef.1	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
praef.1	27	χαλεπωτάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	χαλεπός	conj	17
praef.1	28	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
praef.1	29	περὶ	ADP	R-		περί	case	30
praef.1	30	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	31
praef.1	31	θεωρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θεωρία	nsubj	27
praef.1	32	,	PUNCT	Z		,	punct	17
praef.1	33	καίτοι	ADV	Df		καίτοι	discourse	39
praef.1	34	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
praef.1	35	γε	ADV	Df		γε	discourse	39
praef.1	36	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	38
praef.1	37	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
praef.1	38	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	nsubj	39
praef.1	39	γνωριμώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	γνώριμος	ROOT	39
praef.1	40	καὶ	CCONJ	C-		καί	cc	39
praef.1	41	φανερώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	φανερώτατος	conj	39
praef.1	42	.	PUNCT	Z		.	punct	39
praef.2	0	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	1
praef.2	1	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
praef.2	2	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	1
praef.2	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
praef.2	4	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	2
praef.2	5	,	PUNCT	Z		,	ROOT	5
praef.2	6	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	10
praef.2	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
praef.2	8	μὲν	ADV	Df		μέν	discourse	10
praef.2	9	ὕπαρξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕπαρξις	obj	10
praef.2	10	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	10
praef.2	11	γνωριμωτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	γνωριμωτάτης	amod	9
praef.2	12	,	PUNCT	Z		,	appos	9
praef.2	13	ἀγνωστοτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀγνωστοτάτην	orphan	16
praef.2	14	δὲ	ADV	Df		δέ	discourse	13
praef.2	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
praef.2	16	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	conj	9
praef.2	17	,	PUNCT	Z		,	dep	10
praef.2	18	ὥσπερ	ADV	Df		ὥσπερ	advcl	10
praef.2	19	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
praef.2	20	τε	CCONJ	C-		τε	cc	21
praef.2	21	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	nsubj	18
praef.2	22	καὶ	CCONJ	C-		καί	cc	21
praef.2	23	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
praef.2	24	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	conj	21
praef.2	25	,	PUNCT	Z		,	punct	10
praef.2	26	ἔτι	ADV	Df		ἔτι	advmod	30
praef.2	27	δὲ	ADV	Df		δέ	discourse	30
praef.2	28	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	orphan	30
praef.2	29	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
praef.2	30	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	ROOT	30
praef.2	31	.	PUNCT	Z		.	punct	30
praef.3	0	 	CCONJ	V-		 	case	7
praef.3	1	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	7
praef.3	2	γὰρ	ADV	Df		γάρ	discourse	7
praef.3	3	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	7
praef.3	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
praef.3	5	μὲν	ADV	Df		μέν	discourse	7
praef.3	6	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	7
praef.3	7	γνώριμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γνώριμος	ROOT	7
praef.3	8	καὶ	CCONJ	C-		καί	cc	7
praef.3	9	ἀναμφίλεκτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναμφίλεκτος	conj	7
praef.3	10	,	PUNCT	Z		,	punct	7
praef.3	11	τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	τίς	ROOT	11
praef.3	12	δέ	ADV	Df		δέ	discourse	11
praef.3	13	ποτέ	ADV	Df		ποτε	advmod	11
praef.3	14	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
praef.3	15	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	11
praef.3	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
praef.3	17	οὐσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οὐσία	nsubj	11
praef.3	18	,	PUNCT	Z		,	punct	11
praef.3	19	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	20
praef.3	20	χαλεπωτάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	χαλεπός	ROOT	20
