260	0	ὦ	INTJ	I-		ὦ	discourse	1
260	1	Ζεῦ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ζεύς	vocative	2
260	2	,	PUNCT	Z		,	iobj	4
260	3	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	4
260	4	χρήσωμαι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	ROOT	4
260	5	;	PUNCT	Z		;	punct	4
260	6	πότερον	ADV	Du	PronType=Int	πότερον	advmod	7
260	7	σιωπῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σιωπάω	ROOT	7
260	8	Σμύρνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Σμύρνα	nsubj	9
260	9	κειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	advcl	7
260	10	;	PUNCT	Z		;	punct	7
260	11	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς	det	12
260	12	μεταλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταλαμβάνω	ROOT	12
260	13	ἀδάμαντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀδάμας	nmod	14
260	14	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	12
260	15	;	PUNCT	Z		;	cc	12
260	16	ἢ	CCONJ	C-		ἤ	cc	12
260	17	τίνα	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	τίς	det	19
260	18	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	19
260	19	καρτερίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρτερία	obj	20
260	20	καρτερῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καρτερόω	conj	12
260	21	;	PUNCT	Z		;	punct	12
260	22	ἀλλʼ	CCONJ	C-		ἀλλά	cc	23
260	23	ὀδύρωμαι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ὀδύρωμαι	ROOT	23
260	24	;	PUNCT	Z		;	punct	23
260	25	ποίαν	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ποῖος	det	26
260	26	ἁρμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁρμονία	obj	27
260	27	ἁρμοσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἁρμόζω	advcl	28
260	28	,	PUNCT	Z		,	ROOT	28
260	29	ἢ	CCONJ	C-		ἤ	cc	28
260	30	τίνα	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	τίς	det	31
