1.1	Ἀντήνορος] ἀντιθέου
1.2	!!!!!!]ρ̣α̣κ̣ο̣ι̣τ̣ις Ἀθάνας πρόσπολος,
1.3	×¯˘¯¯] Παλλάδος ὀρσιμάχου
1.4	¯¯˘¯¯ χ]ρυσέας
1.5	¯˘¯¯¯˘ ]ν Ὀδυσσεῖ
1.6	Λαρτιᾴδᾳ Μενελ]άῳ τʼ Ἀτρεΐδᾳ βασιλεῖ
1.7	¯ ˘ ¯ ¯ ¯ βαθύ]ζωνος Θεανὼ
1.8	¯ ¯ ˘ ˘ ¯ ˘ ˘]ον
1.9	× ¯ ˘ ˘ ¯ ˘ ˘ ¯] προσήνεπεν
1.10	× ¯ ˘ ¯ ¯ ¯ ˘ ἐ]ϋκτιμέναν
1.11	¯ ¯ ˘ ¯ ¯ ¯ ˘ ¯
1.12	¯ ˘ ¯ ¯ ¯ ˘ ¯ ¯]δ̣ων τυχόντες
1.13	¯ ˘ ˘ ¯ ˘ ˘ ¯ ¯ ¯ ˘ ˘ ¯] σὺν θεοῖς
1.14	¯ ˘ ¯ ¯ ¯ ˘ ¯ ¯ ¯ ˘ ¯]ους
1.22	¯ ¯ ˘˘ ¯ ˘˘ ¯
1.23	¯ ¯ ˘˘ ¯ μεσονύ]κτιος κέαρ
1.36	¯ ¯ ˘ ¯ ¯ ¯ ˘˘ ¯ ˘˘ ¯
1.37	ἆγον, πατὴρ δʼ εὔβουλος ἥρως
1.38	πάντα σάμαινεν Πριάμῳ βασιλεῖ
1.39	παίδεσσί τε μῦθον Ἀχαιῶν.
1.40	ἔνθα κάρυκες διʼ εὐ-
1.41	 ρεῖαν πόλιν ὀρνύμενοι
1.42	Τρώων ἀόλλιζον φάλαγγας
1.43	δεξίστρατον εἰς ἀγοράν.
1.44	παντᾷ δὲ διέδραμεν αὐδάεις λόγος·
1.45	θεοῖς δʼ ἀνίσχοντες χέρας ἀθανάτοις
1.46	εὔχοντο παύσασθαι δυᾶν.
