1.1	0	Ἀντήνορος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀντήνωρ	ROOT	0
1.1	1	]	CCONJ	Z		]	cc	0
1.1	2	ἀντιθέου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἀντίθεος	nmod	0
1.2	0	!	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	!	ROOT	0
1.2	1	!	X	Nb		!	appos	0
1.2	2	!	ADV	Nb		!	appos	0
1.2	3	!	ADV	Nb		!	dislocated	0
1.2	4	!	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	!	appos	0
1.2	5	!	CCONJ	Nb		!	punct	0
1.2	6	]	ADV	Z		]	advmod	9
1.2	7	ρ̣α̣κ̣ο̣ι̣τ̣ις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ρ̣α̣κ̣ο̣ι̣τ̣ις	nsubj	9
1.2	8	Ἀθάνας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀθήνη	nmod	7
1.2	9	πρόσπολος	NOUN	A-	Case=Nom|Gender=Masc|Number=Sing	πρόσπολος	ROOT	9
1.2	10	,	PUNCT	Z		,	punct	9
1.3	0	×¯˘¯¯	ADJ	S-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	×¯˘¯¯	ROOT	0
1.3	1	]	ADJ	Z	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	]	dep	0
1.3	2	Παλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Παλλάς	nmod	0
1.3	3	ὀρσιμάχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ὀρσιμάχομαι	appos	2
1.4	0	¯¯˘¯¯	ADV	Df		¯¯˘¯¯	ROOT	0
1.4	1	χ]ρυσέας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	χ]ρυσέας	discourse	0
1.5	0	¯˘¯¯¯˘	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	¯˘¯¯¯˘	dep	1
1.5	1	]	PROPN	Z	Case=Dat|Gender=Masc|Number=Sing	]	ROOT	1
1.5	2	ν	ADV	Pr		ΑΒΓ	discourse	1
1.5	3	Ὀδυσσεῖ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ὀδυσσεύς	iobj	1
1.6	0	Λαρτιᾴδᾳ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λαρτιᾴδᾳ	ROOT	0
1.6	1	Μενελ]άῳ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μενελ]άῳ	conj	0
1.6	2	τʼ	CCONJ	C-		τε	ROOT	2
1.6	3	Ἀτρεΐδᾳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀτρεΐδᾳ	ROOT	3
1.6	4	βασιλεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλεύς	appos	3
1.7	0	¯	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	¯	ROOT	0
1.7	1	˘	ADV	Ne		˘	discourse	0
1.7	2	¯	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	¯	appos	0
1.7	3	¯	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	¯	appos	0
1.7	4	¯	ADV	Ne		¯	dep	0
1.7	5	βαθύ]ζωνος	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βαθύ]ζωνος	amod	6
1.7	6	Θεανὼ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Θεανώ	iobj	0
1.8	0	¯	ADV	V-		¯	vocative	6
1.8	1	¯	ADV	V-		¯	discourse	0
1.8	2	˘	ADV	V-		˘	discourse	0
1.8	3	˘	ADV	V-		˘	dep	0
1.8	4	¯	ADV	V-		¯	dep	0
1.8	5	˘	ADV	V-		˘	dep	0
1.8	6	˘]ον	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	˘]ον	ROOT	6
1.9	0	×	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	×	nsubj	3
