1.Arg.1.1	0	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	nsubj	13
1.Arg.1.1	1	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	0
1.Arg.1.1	2	περὶ	ADP	R-		περί	case	4
1.Arg.1.1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	4
1.Arg.1.1	4	ἰδεῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἰδέα	obl	0
1.Arg.1.1	5	καὶ	CCONJ	C-		καί	cc	4
1.Arg.1.1	6	ἀρετῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀρετή	conj	4
1.Arg.1.1	7	ἐξ	ADP	R-		ἐκ	case	8
1.Arg.1.1	8	ὧν	PRON	Pr	Case=Gen|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	9
1.Arg.1.1	9	συνίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνίστημι	acl	4
1.Arg.1.1	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.Arg.1.1	11	πολιτικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολιτικός	amod	12
1.Arg.1.1	12	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	9
1.Arg.1.1	13	,	PUNCT	Z		,	ROOT	13
1.Arg.1.1	14	καὶ	CCONJ	C-		καί	cc	13
1.Arg.1.1	15	διʼ	ADP	R-		διά	case	16
1.Arg.1.1	16	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	17
1.Arg.1.1	17	δοκιμάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δοκιμάζω	conj	13
1.Arg.1.1	18	,	PUNCT	Z		,	punct	13
1.Arg.1.1	19	καὶ	CCONJ	C-		καί	cc	22
1.Arg.1.1	20	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	iobj	21
1.Arg.1.1	21	ἄξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	xcomp	22
1.Arg.1.1	22	προάγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προάγω	ROOT	22
1.Arg.1.1	23	,	PUNCT	Z		,	ROOT	23
1.Arg.1.1	24	ὥσπερ	ADV	Df		ὥσπερ	advmod	29
1.Arg.1.1	25	ἐκ	ADP	R-		ἐκ	case	26
1.Arg.1.1	26	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	obl	29
1.Arg.1.1	27	καθʼ	ADP	R-		κατά	case	28
1.Arg.1.1	28	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nmod	26
1.Arg.1.1	29	συντιθέμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	συντιθέννυμι	ROOT	29
1.Arg.1.1	30	,	PUNCT	Z		,	cc	29
1.Arg.1.1	31	πανταχόθεν	ADV	Df		πανταχόθεν	advmod	32
1.Arg.1.1	32	ὁλόκληρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὁλόκληρος	advmod	30
1.Arg.1.1	33	καὶ	CCONJ	C-		καί	cc	32
1.Arg.1.1	34	τελείως	ADV	Df		τελείως	advmod	35
1.Arg.1.1	35	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	32
1.Arg.1.1	36	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	35
1.Arg.1.1	37	ἐν	ADP	R-		ἐν	case	38
1.Arg.1.1	38	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	35
1.Arg.1.1	39	,	PUNCT	Z		,	conj	29
1.Arg.1.1	40	αἵτινες	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅστις	nsubj	41
1.Arg.1.1	41	τοιαίδε	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	τοιόσδε	conj	29
1.Arg.1.1	42	καὶ	CCONJ	C-		καί	cc	41
1.Arg.1.1	43	τοσαίδε	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	τοσόσδε	conj	41
1.Arg.1.1	44	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	43
1.Arg.1.1	45	,	PUNCT	Z		,	det	46
1.Arg.1.1	46	σεμνότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σεμνότης	appos	41
1.Arg.1.1	47	,	PUNCT	Z		,	cc	46
1.Arg.1.1	48	βαρύτης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βαρύτης	conj	46
1.Arg.1.1	49	,	PUNCT	Z		,	cc	46
1.Arg.1.1	50	περιβολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιβολή	conj	46
1.Arg.1.1	51	,	PUNCT	Z		,	cc	46
1.Arg.1.1	52	ἀξιοπιστία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀξιοπιστίος	conj	46
1.Arg.1.1	53	,	PUNCT	Z		,	cc	46
1.Arg.1.1	54	σφοδρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφοδρότης	conj	46
1.Arg.1.1	55	,	PUNCT	Z		,	cc	46
1.Arg.1.1	56	ἔμφασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔμφασις	conj	46
1.Arg.1.1	57	,	PUNCT	Z		,	cc	46
1.Arg.1.1	58	δεινότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δεινότης	conj	46
1.Arg.1.1	59	,	PUNCT	Z		,	cc	46
1.Arg.1.1	60	ἐπιμέλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιμέλεια	conj	46
1.Arg.1.1	61	,	PUNCT	Z		,	cc	46
1.Arg.1.1	62	γλυκύτης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γλυκύτης	conj	46
1.Arg.1.1	63	,	PUNCT	Z		,	cc	46
1.Arg.1.1	64	σαφήνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σαφήνειον	conj	46
1.Arg.1.1	65	καὶ	CCONJ	C-		καί	cc	46
1.Arg.1.1	66	καθαρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	καθαρότης	conj	46
1.Arg.1.1	67	,	PUNCT	Z		,	cc	29
1.Arg.1.1	68	βραχύτης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βραχύτης	conj	29
1.Arg.1.1	69	καὶ	CCONJ	C-		καί	cc	68
1.Arg.1.1	70	συντομία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συντομία	conj	68
1.Arg.1.1	71	,	PUNCT	Z		,	cc	29
1.Arg.1.1	72	κόλασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κόλασις	conj	29
1.Arg.1.1	73	.	PUNCT	Z		.	punct	29
1.1.1.1	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.1.1.1	1	μὲν	ADV	Df		μέν	discourse	5
1.1.1.1	2	οὖν	ADV	Df		οὖν	discourse	5
