291	0	φέρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	vocative	5
291	1	δὴ	ADV	Df		δή	discourse	0
291	2	καὶ	ADV	Df		καί	advmod	5
291	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
291	4	ἀνωτέρω	ADV	Df	Degree=Cmp	ἄνω	advmod	5
291	5	μνημονεύσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μνημονεύσω	ROOT	5
291	6	,	PUNCT	Z		,	punct	5
291	7	ἐάν	SCONJ	G-		ἐάν	mark	9
291	8	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	9
291	9	δυνώμεθα	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύω	ROOT	9
291	10	·	PUNCT	Z		·	ROOT	10
291	11	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nmod	15
291	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
291	13	μὲν	ADV	Df		μέν	discourse	18
291	14	ἐξ	ADP	R-		ἐκ	case	15
291	15	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	18
291	16	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nsubj	18
291	17	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	18
291	18	ἐπῄει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔπειμι	acl	21
291	19	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	xcomp	18
291	20	,	PUNCT	Z		,	punct	18
291	21	ἀπιστίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀπιστία	obl	25
291	22	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
291	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	24
291	24	περιέσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	περίειμι	nmod	21
291	25	·	PUNCT	Z		·	ROOT	25
291	26	ἔπειτα	ADV	Df		ἔπειτα	advmod	33
291	27	καὶ	ADV	Df		καί	advmod	29
291	28	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
291	29	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nsubj	33
291	30	οὕτως	ADV	Df		οὕτως	xcomp	31
291	31	ἔχον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	29
291	32	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	33
291	33	εἴα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐάω	ROOT	33
291	34	σχολάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σχολάζω	ccomp	33
291	35	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	34
291	36	.	PUNCT	Z		.	punct	33
291	37	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	nsubj	40
291	38	δὲ	ADV	Df		δέ	discourse	46
291	39	αὖ	ADV	Df		αὗ	discourse	46
291	40	προελθόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προέρχομαι	advcl	46
291	41	ἕν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nsubj	46
291	42	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	41
291	43	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
291	44	ἀδυνάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀδύνατος	nmod	41
291	45	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	44
291	46	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ccomp	33
291	47	καὶ	CCONJ	C-		καί	cc	48
291	48	μνημονεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μνημονεύω	dep	46
291	49	ἕκαστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	obj	48
291	50	καὶ	CCONJ	C-		καί	cc	48
291	51	διʼ	ADP	R-		διά	case	52
291	52	ἀκριβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκρίβεια	obl	53
291	53	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	48
291	54	·	PUNCT	Z		·	punct	46
291	55	κρεῖττον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κρείσσων	ccomp	33
291	56	οὖν	ADV	Df		οὖν	discourse	55
291	57	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	55
291	58	σιωπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σιωπάω	ccomp	55
291	59	ὅλως	ADV	Df		ὅλως	advmod	58
291	60	ἢ	ADV	Df		ἤ	advmod	55
291	61	λυμήνασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	λυμαίνομαι	ccomp	60
291	62	τοσούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοσοῦτος	det	63
291	63	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	iobj	61
291	64	.	PUNCT	Z		.	punct	33
291	65	καὶ	CCONJ	C-		καί	cc	69
291	66	πολλαί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	68
291	67	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	69
291	68	παραιτήσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	παραιτέω	nsubj	69
291	69	ἐγίγνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ccomp	33
291	70	ὑπὲρ	ADP	R-		ὑπέρ	case	71
291	71	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	69
291	72	καὶ	CCONJ	C-		καί	cc	75
291	73	πρὸς	ADP	R-		πρός	case	75
291	74	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	75
291	75	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obl	69
291	76	καὶ	CCONJ	C-		καί	cc	75
291	77	πρὸς	ADP	R-		πρός	case	79
291	78	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	79
291	79	ἐπιτηδείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπιτήδειος	conj	75
291	80	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	82
291	81	ἀεὶ	ADV	Df		ἀεί	advmod	82
291	82	δεομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	nmod	79
291	83	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	69
291	84	καὶ	CCONJ	C-		καί	cc	83
291	85	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	conj	83
291	86	περὶ	ADP	R-		περί	case	87
291	87	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	85
291	88	.	PUNCT	Z		.	punct	69
291	89	νυνὶ	ADV	Df		νυνί	advmod	98
291	90	δὲ	ADV	Df		δέ	discourse	98
291	91	τοσούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοσοῦτος	det	92
291	92	ἔτεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔτος	obl	98
291	93	καὶ	CCONJ	C-		καί	cc	92
291	94	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	dep	96
291	95	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	amod	94
291	96	ὄψεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὄψις	nsubj	98
291	97	ὀνειράτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνειρος	nmod	96
291	98	ἀναγκάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναγκάζω	parataxis	33
291	99	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	98
291	100	ἄγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω	xcomp	98
