1.1	0	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.1	1	μὲν	ADV	Df		μέν	discourse	2
1.1	2	πρόθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρόθεσις	nsubj	7
1.1	3	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	2
1.1	4	,	PUNCT	Z		,	advmod	7
1.1	5	περὶ	ADP	R-		περί	case	6
1.1	6	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	obl	7
1.1	7	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ROOT	7
1.1	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.1	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.1	10	ἐν	ADP	R-		ἐν	case	11
1.1	11	γενέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γένεσις	nmod	15
1.1	12	τε	CCONJ	C-		τε	cc	11
1.1	13	καὶ	CCONJ	C-		καί	cc	11
1.1	14	φθορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φθορά	conj	11
1.1	15	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	dep	7
1.1	16	,	PUNCT	Z		,	ROOT	16
1.1	17	τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	τίς	ROOT	17
1.1	18	τέ	CCONJ	C-		τε	cc	17
1.1	19	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
1.1	20	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	22
1.1	21	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.1	22	οὐσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οὐσία	nsubj	17
1.1	23	καὶ	CCONJ	C-		καί	cc	22
1.1	24	τίνες	PRON	Pi	Case=Nom|Gender=Fem|Number=Plur|PronType=Int	τίς	conj	17
1.1	25	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	26
1.1	26	δυνάμεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	δύναμις	nsubj	24
1.1	27	καὶ	CCONJ	C-		καί	cc	24
1.1	28	πόσαι	PRON	Pi	Case=Nom|Gender=Fem|Number=Plur|PronType=Int	πόσος	conj	24
1.1	29	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	conj	17
1.1	30	καὶ	CCONJ	C-		καί	cc	17
1.1	31	τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	τίς	conj	17
1.1	32	αὐτῶν	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	36
1.1	33	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1.1	34	πρὸς	ADP	R-		πρός	case	35
1.1	35	ἀλλήλας	PRON	Pc	Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp	ἀλλήλων	det	36
1.1	36	διαφορά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαφορά	nsubj	31
1.1	37	.	PUNCT	Z		.	punct	17
1.1	38	ἐπεὶ	SCONJ	G-		ἐπεί	mark	40
1.1	39	γὰρ	ADV	Df		γάρ	discourse	40
1.1	40	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	40
1.1	41	πρὸ	ADP	R-		πρό	case	43
1.1	42	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	43
1.1	43	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	obl	45
1.1	44	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	43
1.1	45	πείθεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	πείθω	ccomp	40
1.1	46	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	47
1.1	47	προσταττομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	προστάσσω	iobj	45
1.1	48	ὑπὸ	ADP	R-		ὑπό	case	50
1.1	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
1.1	50	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl:agent	47
1.1	51	(	PUNCT	Pp		(	nsubj:pass	45
1.1	52	προστάττεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προστάττω	conj	45
1.1	53	δὲ	ADV	Df		δέ	discourse	52
1.1	54	καὶ	CCONJ	C-		καί	cc	52
1.1	55	προκηρύττεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προκηρύττομαι	conj	52
1.1	56	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
1.1	57	γνῶθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	γιγνώσκω	nsubj:pass	55
1.1	58	σαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	obj	57
1.1	59	ὑπὸ	ADP	R-		ὑπό	case	61
1.1	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	61
1.1	61	Πυθίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πύθιος	obl:agent	57
1.1	62	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	conj	40
1.1	63	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	64
1.1	64	ὡς	ADV	Df		ὡς	advmod	68
